,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
2014-11-28,,,,-1.0,1.0,,-1.0,,,,,,1.0,,,,,,,1.0,-1.0,,,-1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,1.0,,-1.0,,,,,,,,,,-1.0,,,-1.0,,,1.0,-1.0,,,,,1.0,1.0,1.0,,,,,-1.0,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,,,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,,1.0,,,,-1.0,,-1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,,,-1.0,,,-1.0,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,1.0,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,-1.0,,,,,,,-1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,-1.0,-1.0,1.0,,1.0,,,,,-1.0,,,,,,1.0,,1.0,,,,,,-1.0,,,,,,-1.0,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,-1.0,,,1.0,,,,,-1.0,,1.0,,,,,,,,,1.0,,,,,,-1.0,,,,,,1.0,,1.0,,,-1.0,,-1.0,,,,,1.0,,,,-1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,,,,-1.0,,,,,,-1.0,,,1.0,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,-1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,-1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0
2014-12-31,,,,,,,-1.0,,,,,,1.0,,,,,,,-1.0,-1.0,,,-1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,1.0,-1.0,,,,,,1.0,1.0,,,,,-1.0,,,,1.0,,1.0,-1.0,,,,1.0,,,1.0,,-1.0,,1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,,,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,-1.0,,,,,,-1.0,,,,,,,-1.0,,,-1.0,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,1.0,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,-1.0,,,,,,,-1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,-1.0,,,1.0,,,,1.0,-1.0,,,,,,1.0,,1.0,,,,,,,,,,,,-1.0,1.0,,,1.0,,,,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,1.0,,,-1.0,,,1.0,,,1.0,,-1.0,,1.0,,,,,,,,,1.0,,,,,,-1.0,,,,,,1.0,,1.0,,,-1.0,,-1.0,,,,,1.0,,,,-1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,-1.0,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,-1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,-1.0
2015-01-30,,,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,,,-1.0,1.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,-1.0,1.0,,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,-1.0,,,,1.0,,,,,,-1.0,,,,,,,,,,,1.0,,,1.0,,-1.0,,1.0,,,,,,,,1.0,,1.0,,,1.0,,-1.0,1.0,,,,,1.0,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,-1.0,,,,-1.0,,,-1.0,,,-1.0,,,,-1.0,,,,-1.0,,,-1.0,,,,,,,,,,-1.0,,,,,,,-1.0,-1.0,,,,,,,,1.0,,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,1.0,-1.0,,,,,,,,1.0,,,,-1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,1.0,,,,1.0,-1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,-1.0,,,-1.0,,,,,1.0,,,,,,-1.0,,,,1.0,,,-1.0,,1.0,,,,1.0,,-1.0,,1.0,,,,,,,,,1.0,,,,,,-1.0,,,,,,1.0,,1.0,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,-1.0,1.0,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,-1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
2015-02-27,,,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,,,-1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,-1.0,,-1.0,1.0,,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,-1.0,,,,1.0,,,,,,-1.0,1.0,,,1.0,,,,,,,1.0,,,1.0,,-1.0,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,1.0,,-1.0,,,,-1.0,,,,-1.0,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,-1.0,,,,,,-1.0,,,,-1.0,,,-1.0,,,-1.0,,,,-1.0,,,,-1.0,,,,,,,,-1.0,,,,,-1.0,,,,,,,-1.0,-1.0,,,,,,,,1.0,,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,1.0,-1.0,,,,,,,,1.0,,,,-1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,-1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,-1.0,,,-1.0,,,,,1.0,,,,,,-1.0,,,,1.0,,,-1.0,,,,,,1.0,,-1.0,,1.0,,,,,,,1.0,,,,,,,,-1.0,,,,,,1.0,,,,,,,-1.0,,,,,1.0,,1.0,,-1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,1.0,,-1.0,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,1.0,-1.0,,,1.0,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,-1.0,1.0,1.0,,,,-1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,-1.0,,,,,,-1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
2015-03-31,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,-1.0,-1.0,,1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,-1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,-1.0,1.0,,,,1.0,,,,,,,-1.0,,,,-1.0,-1.0,,,-1.0,,,,,,,,,-1.0,,,1.0,,,,,,,,-1.0,1.0,1.0,1.0,,,-1.0,,,,,1.0,,-1.0,1.0,,,,,,-1.0,,,,-1.0,,,1.0,,,,,1.0,,,-1.0,,,-1.0,,,,,,-1.0,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,-1.0,,-1.0,,-1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,-1.0,-1.0,,,-1.0,,,1.0,,,,1.0,-1.0,,,,,,,,,,,-1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,-1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,-1.0,-1.0,,,,,,,,,,,,1.0,,1.0,,,,,-1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,-1.0,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0,,1.0,,,,,,,,,,-1.0,,,,,-1.0,,,-1.0,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0,,,,,1.0,,,,,,-1.0,,,,,1.0,-1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
2015-04-30,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,-1.0,,-1.0,-1.0,,,1.0,,-1.0,,,1.0,,,,-1.0,,-1.0,,,-1.0,,,,,,,1.0,,,1.0,,1.0,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,-1.0,-1.0,,,-1.0,,-1.0,1.0,,,,,-1.0,,,,,,1.0,,,,-1.0,,,,-1.0,,,,,1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,1.0,,1.0,,,,,,,,-1.0,,1.0,,,,-1.0,,,,,,,,-1.0,,,,-1.0,,,,,,-1.0,,,-1.0,,,,,1.0,,,-1.0,,,1.0,,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,1.0,,-1.0,-1.0,,,,,1.0,,,,,,,1.0,,-1.0,,-1.0,,,,,1.0,,-1.0,,,,,,,,,,1.0,,,1.0,,,,-1.0,,,,,1.0,,,,,-1.0,,,1.0,,,,,,,,,,1.0,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,,,1.0,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,-1.0,1.0,,-1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,-1.0,1.0,,,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,,,,,,,,1.0,,,,-1.0,,,,1.0,,,,1.0,,,,,,,,-1.0,,,,-1.0,,1.0,,,-1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0
2015-05-29,,,,,,,,1.0,,,,,1.0,-1.0,,,1.0,,-1.0,,,-1.0,,,1.0,,-1.0,,,1.0,,,,-1.0,,-1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,-1.0,-1.0,,,,-1.0,,-1.0,,,-1.0,,-1.0,,,,,,-1.0,1.0,,,,,,,,,-1.0,,,,-1.0,,,,,1.0,,1.0,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,-1.0,,,1.0,,1.0,,,,,,,,-1.0,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,-1.0,,,,,1.0,,,,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,1.0,,-1.0,-1.0,,,,,1.0,,,,,,,1.0,,-1.0,,-1.0,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,,,,,-1.0,,,1.0,,,,,,,,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,-1.0,,,,,,,,,,,,,,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,-1.0,,,,,,1.0,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,-1.0,1.0,,,,1.0,-1.0,,,1.0,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,-1.0,1.0,,,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,,,,,,1.0,-1.0,,,1.0,,,,-1.0,,,,,,,-1.0,1.0,,,,,,,,,,,,-1.0,,1.0,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0
2015-06-30,,,,,,,,1.0,,,-1.0,,1.0,1.0,1.0,,1.0,,-1.0,,-1.0,-1.0,,,1.0,,,,,1.0,,,,-1.0,,-1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,-1.0,,-1.0,,,,,,,,,,,1.0,,,,,-1.0,,,,,,,1.0,1.0,,,,,,,,,,,-1.0,,,,,-1.0,,,,,-1.0,,1.0,,,,,,,,,-1.0,,,,-1.0,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,-1.0,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,1.0,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,1.0,,-1.0,-1.0,,,,,1.0,,,,,,,1.0,,-1.0,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,-1.0,,1.0,-1.0,,1.0,,,,,-1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,-1.0,,,,,,1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,-1.0,1.0,,,,,,,,,,,-1.0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,-1.0,1.0,1.0,,,1.0,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,-1.0,,,,-1.0,1.0,,,,-1.0,-1.0,,,,,,-1.0,,,1.0,,,1.0,,-1.0,,,,,,,,,1.0,,,,,,,-1.0,,,,,,,1.0,,,1.0,,-1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2015-07-31,,,,,,,,,,,-1.0,,1.0,,,,1.0,,,,-1.0,-1.0,,,-1.0,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,,1.0,,1.0,,-1.0,,,-1.0,,,,,,,,,,,1.0,,,,,,,,,-1.0,,,1.0,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,1.0,,-1.0,,,,,,,,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,-1.0,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,-1.0,1.0,,,,,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,,,,1.0,,,,,,,1.0,,-1.0,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,,,1.0,-1.0,,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,1.0,-1.0,,1.0,,,1.0,,,,,-1.0,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,-1.0,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,-1.0,-1.0,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,,,,,,,,-1.0,1.0,1.0,,,1.0,,,-1.0,,-1.0,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,,,,-1.0,,,,,,,-1.0,,,,,1.0,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,,,1.0,,,,,1.0,,,,,,,-1.0,1.0,-1.0,,,-1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2015-08-31,,,,-1.0,,,,,,,,,1.0,,-1.0,,,,,-1.0,-1.0,-1.0,,,1.0,1.0,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,-1.0,,,,1.0,,,,,,,1.0,,-1.0,,,,,,,,,1.0,,1.0,,,1.0,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,1.0,,,,,,,-1.0,,,-1.0,,,,-1.0,,,,,-1.0,,,-1.0,,,,,,,-1.0,,-1.0,-1.0,,-1.0,,,,,,,,-1.0,-1.0,-1.0,,,,-1.0,,,,-1.0,-1.0,,-1.0,,,-1.0,,,,-1.0,,,,,,,,,,,,-1.0,,,,,-1.0,,,,-1.0,,,-1.0,-1.0,,,-1.0,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,-1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,1.0,,,,,,,,-1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,,,-1.0,,,,,-1.0,,,,,,,,,,,1.0,,,,,1.0,-1.0,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,1.0,,,,,-1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,-1.0,,,,,,,,,1.0,,-1.0,,,,,-1.0,-1.0,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,-1.0,,,,,1.0,,,,1.0,1.0,1.0,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,-1.0,,-1.0,,,1.0,,,,,,,-1.0,,,-1.0,,,,-1.0,,,,-1.0,-1.0,,,-1.0,,,,,,,-1.0,,-1.0,-1.0,,-1.0,,,,,,,,-1.0,-1.0,-1.0,,,,-1.0,,,,-1.0,-1.0,,-1.0,,,-1.0,,,,-1.0,,,,-1.0,,,,,,-1.0,,-1.0,,,,,-1.0,,,,-1.0,,,-1.0,-1.0,,,-1.0,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,-1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,-1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,-1.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,1.0,,,,,,,,-1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
