,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
207137,2020-04-06,12.6028,13.0259,8.6869,8.921,361254.0,FLT,as51
207138,2020-04-07,10.85,11.37,9.51,9.99,9564950.0,FLT,as51
207139,2020-04-08,10.2,11.025,9.87,10.6,4992730.0,FLT,as51
207140,2020-04-09,11.0,11.56,10.91,11.56,4078040.0,FLT,as51
207141,2020-04-10,11.0,11.56,10.91,11.56,4078040.0,FLT,as51
207142,2020-04-13,11.0,11.56,10.91,11.56,4078040.0,FLT,as51
207143,2020-04-14,12.01,13.9,11.88,13.36,4810360.0,FLT,as51
207144,2020-04-15,14.02,14.03,12.2,12.51,4493130.0,FLT,as51
207145,2020-04-16,12.0,12.4,10.79,10.9,7478620.0,FLT,as51
207146,2020-04-17,11.09,11.72,10.52,10.52,10632300.0,FLT,as51
207147,2020-04-20,10.91,11.01,9.92,10.04,5463230.0,FLT,as51
207148,2020-04-21,10.04,10.74,9.68,9.79,7141450.0,FLT,as51
207149,2020-04-22,9.96,10.0,8.96,9.2,4507620.0,FLT,as51
207150,2020-04-23,9.57,9.57,8.56,8.75,3493800.0,FLT,as51
207151,2020-04-24,8.75,9.32,8.62,9.12,3344980.0,FLT,as51
207152,2020-04-27,9.24,9.57,8.92,9.35,3051170.0,FLT,as51
207153,2020-04-28,9.58,10.05,9.15,9.74,3448820.0,FLT,as51
207154,2020-04-29,9.73,10.4,9.52,10.3,2940260.0,FLT,as51
207155,2020-04-30,10.57,11.4,10.54,10.99,5175560.0,FLT,as51
207156,2020-05-01,10.86,10.86,10.04,10.05,3564710.0,FLT,as51
207157,2020-05-04,9.84,9.99,9.23,9.42,3538970.0,FLT,as51
207158,2020-05-05,9.76,10.3,9.61,10.02,3817340.0,FLT,as51
207159,2020-05-06,10.25,10.25,9.56,10.0,2867920.0,FLT,as51
207160,2020-05-07,9.94,10.04,9.68,9.95,3104650.0,FLT,as51
207161,2020-05-08,10.25,10.83,10.1,10.76,4147860.0,FLT,as51
207162,2020-05-11,10.8,11.98,10.8,11.22,5314780.0,FLT,as51
207163,2020-05-12,11.5,11.55,10.36,10.55,4722280.0,FLT,as51
207164,2020-05-13,10.29,10.4,10.01,10.35,3631650.0,FLT,as51
207165,2020-05-14,10.1,10.69,9.96,10.04,3436820.0,FLT,as51
207166,2020-05-15,10.46,10.58,9.85,10.0,2806340.0,FLT,as51
207167,2020-05-18,10.23,10.47,10.06,10.29,2233870.0,FLT,as51
207168,2020-05-19,10.81,10.96,10.5,10.58,3489940.0,FLT,as51
207169,2020-05-20,10.5,11.04,10.31,10.75,2947550.0,FLT,as51
207170,2020-05-21,11.01,11.17,10.72,11.15,2528820.0,FLT,as51
207171,2020-05-22,11.19,11.8,11.06,11.29,4034060.0,FLT,as51
207172,2020-05-25,11.5,13.15,11.46,13.01,5901130.0,FLT,as51
207173,2020-05-26,13.6,14.8,13.52,14.25,9261070.0,FLT,as51
207174,2020-05-27,14.53,14.55,13.5,13.74,7248700.0,FLT,as51
207175,2020-05-28,14.1,14.4,13.47,13.47,5569120.0,FLT,as51
207176,2020-05-29,13.5,13.66,13.08,13.08,15616200.0,FLT,as51
207177,2020-06-01,13.16,14.2,12.97,13.65,4878300.0,FLT,as51
207178,2020-06-02,13.85,14.05,13.47,13.5,3615070.0,FLT,as51
207179,2020-06-03,13.68,13.94,13.6,13.77,3785400.0,FLT,as51
207180,2020-06-04,14.02,14.98,13.86,14.93,8192600.0,FLT,as51
207181,2020-06-05,15.34,15.73,15.01,15.39,5053830.0,FLT,as51
207182,2020-06-08,15.34,15.73,15.01,15.39,5053830.0,FLT,as51
207183,2020-06-09,16.5,17.89,16.3,17.52,8158920.0,FLT,as51
207184,2020-06-10,17.35,17.35,16.75,16.85,6715710.0,FLT,as51
207185,2020-06-11,16.5,16.51,15.03,15.1,8729070.0,FLT,as51
207186,2020-06-12,13.98,14.6,13.01,14.3,9849330.0,FLT,as51
207187,2020-06-15,14.8,15.0,13.02,13.08,7765230.0,FLT,as51
207188,2020-06-16,13.99,14.24,13.6,14.1,6439330.0,FLT,as51
207189,2020-06-17,14.49,14.53,13.48,13.73,5507250.0,FLT,as51
207190,2020-06-18,13.55,13.55,13.0,13.2,4928190.0,FLT,as51
207191,2020-06-19,13.36,14.23,13.36,13.61,6698460.0,FLT,as51
207192,2020-06-22,13.16,13.2,12.67,13.05,5415820.0,FLT,as51
207193,2020-06-23,13.2,13.42,12.73,13.11,3769680.0,FLT,as51
207194,2020-06-24,13.16,13.42,12.88,12.88,2568960.0,FLT,as51
207195,2020-06-25,12.28,12.28,11.37,11.46,8208160.0,FLT,as51
207196,2020-06-26,11.46,11.9,11.04,11.32,5520340.0,FLT,as51
207197,2020-06-29,10.8,10.8,10.5,10.75,4692700.0,FLT,as51
207198,2020-06-30,11.12,11.29,10.91,11.12,4884720.0,FLT,as51
207199,2020-07-01,11.25,11.91,11.14,11.47,5117240.0,FLT,as51
207200,2020-07-02,11.7,12.11,11.49,11.95,3973960.0,FLT,as51
207201,2020-07-03,12.25,12.3,11.24,11.4,2883240.0,FLT,as51
207202,2020-07-06,11.37,11.67,11.2,11.44,2616760.0,FLT,as51
207203,2020-07-07,11.64,11.77,10.93,10.98,3418510.0,FLT,as51
207204,2020-07-08,10.85,11.17,10.68,11.11,3080650.0,FLT,as51
207205,2020-07-09,11.18,11.28,10.77,10.81,2836220.0,FLT,as51
207206,2020-07-10,10.78,10.82,10.52,10.54,3970210.0,FLT,as51
207207,2020-07-13,10.74,10.92,10.3,10.41,2816900.0,FLT,as51
207208,2020-07-14,10.3,10.38,10.1,10.27,3860300.0,FLT,as51
207209,2020-07-15,10.46,10.6,10.15,10.4,2518710.0,FLT,as51
207210,2020-07-16,10.8,11.35,10.47,10.76,3709160.0,FLT,as51
207211,2020-07-17,10.74,10.76,10.22,10.46,3073250.0,FLT,as51
207212,2020-07-20,10.4,10.41,10.11,10.28,2245420.0,FLT,as51
207213,2020-07-21,10.3,11.04,10.29,11.04,2973290.0,FLT,as51
207214,2020-07-22,11.06,11.19,10.74,10.82,2497180.0,FLT,as51
207215,2020-07-23,10.76,11.23,10.74,11.21,2498850.0,FLT,as51
207216,2020-07-24,10.95,11.19,10.83,10.88,1734620.0,FLT,as51
207217,2020-07-27,10.76,10.83,10.51,10.78,1566470.0,FLT,as51
207218,2020-07-28,10.68,10.745,10.39,10.43,2252320.0,FLT,as51
207219,2020-07-29,10.38,10.63,10.32,10.45,1572630.0,FLT,as51
207220,2020-07-30,10.45,10.585,10.24,10.29,1468670.0,FLT,as51
207221,2020-07-31,10.28,10.59,10.12,10.59,2412970.0,FLT,as51
207222,2020-08-03,10.29,10.33,9.87,9.89,4498790.0,FLT,as51
207223,2020-08-04,10.0,10.19,9.92,9.98,2397720.0,FLT,as51
207224,2020-08-05,10.0,10.12,9.76,9.85,3522930.0,FLT,as51
207225,2020-08-06,10.0,10.19,9.925,10.0,2833940.0,FLT,as51
207226,2020-08-07,10.01,10.71,10.01,10.63,3803390.0,FLT,as51
207227,2020-08-10,10.79,11.14,10.57,11.04,3238330.0,FLT,as51
207228,2020-08-11,11.16,11.82,11.13,11.7,4431800.0,FLT,as51
207229,2020-08-12,11.82,12.16,11.35,11.69,2950920.0,FLT,as51
207230,2020-08-13,12.14,12.38,11.97,12.28,4251460.0,FLT,as51
207231,2020-08-14,12.35,12.49,11.82,12.22,3189660.0,FLT,as51
207232,2020-08-17,12.18,12.2,11.93,12.07,2550750.0,FLT,as51
207233,2020-08-18,12.03,12.11,11.22,11.4,3721280.0,FLT,as51
207234,2020-08-19,11.49,12.11,11.46,11.81,3561130.0,FLT,as51
207235,2020-08-20,11.79,11.82,11.52,11.68,1787710.0,FLT,as51
207236,2020-08-21,11.7,12.58,11.62,12.51,5699690.0,FLT,as51
207237,2020-08-24,12.51,12.75,12.3,12.51,2449590.0,FLT,as51
207238,2020-08-25,12.84,13.44,12.84,13.29,4138410.0,FLT,as51
207239,2020-08-26,13.28,13.29,12.58,12.61,3250060.0,FLT,as51
207240,2020-08-27,12.7,12.94,12.25,12.58,3170840.0,FLT,as51
207241,2020-08-28,12.6,13.32,12.6,13.18,3484780.0,FLT,as51
207242,2020-08-31,13.19,13.46,13.0,13.23,2601400.0,FLT,as51
207243,2020-09-01,13.06,13.13,12.4,12.47,4013960.0,FLT,as51
207244,2020-09-02,12.56,12.64,11.96,12.43,3749150.0,FLT,as51
207245,2020-09-03,12.66,13.15,12.64,12.9,3211750.0,FLT,as51
207246,2020-09-04,12.4,12.83,12.18,12.7,2483060.0,FLT,as51
207247,2020-09-07,12.65,13.14,12.5,13.03,2378920.0,FLT,as51
207248,2020-09-08,13.1,13.5,13.1,13.5,3185970.0,FLT,as51
207249,2020-09-09,12.98,13.25,12.87,13.02,3116290.0,FLT,as51
207250,2020-09-10,13.2,13.26,12.71,12.79,2479140.0,FLT,as51
207251,2020-09-11,12.68,12.73,12.43,12.47,2105800.0,FLT,as51
207252,2020-09-14,12.64,13.46,12.6,13.44,3946760.0,FLT,as51
207253,2020-09-15,13.48,13.48,13.05,13.06,2459680.0,FLT,as51
207254,2020-09-16,13.18,13.32,12.84,13.3,2584860.0,FLT,as51
207255,2020-09-17,13.37,13.76,13.09,13.09,3274480.0,FLT,as51
207256,2020-09-18,13.13,13.38,13.04,13.22,3603620.0,FLT,as51
207257,2020-09-21,13.33,13.48,13.12,13.4,2699610.0,FLT,as51
207258,2020-09-22,13.1,13.14,12.77,12.85,5545030.0,FLT,as51
207259,2020-09-23,13.1,13.68,12.95,13.68,5274500.0,FLT,as51
207260,2020-09-24,13.35,14.065,13.22,13.62,4142220.0,FLT,as51
207261,2020-09-25,13.8,13.9,13.16,13.2,4078590.0,FLT,as51
207262,2020-09-28,13.45,14.23,13.37,13.96,5598980.0,FLT,as51
207263,2020-09-29,14.28,14.66,13.85,13.98,4460020.0,FLT,as51
207264,2020-09-30,13.93,14.19,13.76,13.77,3801990.0,FLT,as51
207265,2020-10-01,13.9,14.175,13.71,14.16,3114080.0,FLT,as51
207266,2020-10-02,14.15,14.48,13.95,13.98,4182920.0,FLT,as51
207267,2020-10-05,14.3,14.56,14.22,14.43,2386480.0,FLT,as51
207268,2020-10-06,14.59,14.66,14.41,14.6,2838570.0,FLT,as51
207269,2020-10-07,14.59,14.66,14.26,14.51,3270610.0,FLT,as51
207270,2020-10-08,14.6,14.7,14.3,14.36,1835040.0,FLT,as51
207271,2020-10-09,14.36,14.44,14.15,14.3,1774580.0,FLT,as51
207272,2020-10-12,14.3,14.35,13.98,14.25,1840710.0,FLT,as51
207273,2020-10-13,14.28,14.49,14.16,14.39,1992190.0,FLT,as51
207274,2020-10-14,14.2,14.22,13.26,13.28,7488960.0,FLT,as51
207275,2020-10-15,13.33,13.53,13.01,13.12,3286730.0,FLT,as51
207276,2020-10-16,13.12,13.39,13.0,13.0,3546460.0,FLT,as51
207277,2020-10-19,13.08,13.35,13.08,13.26,2503110.0,FLT,as51
207278,2020-10-20,13.26,13.49,13.13,13.48,1965760.0,FLT,as51
207279,2020-10-21,13.52,13.98,13.52,13.73,3300540.0,FLT,as51
207280,2020-10-22,13.62,13.72,13.32,13.61,2074390.0,FLT,as51
207281,2020-10-23,13.88,13.9,13.335,13.38,3053440.0,FLT,as51
207282,2020-10-26,13.42,13.64,13.175,13.18,3631110.0,FLT,as51
207283,2020-10-27,13.03,13.05,12.46,12.53,3818560.0,FLT,as51
207284,2020-10-28,12.43,12.43,11.93,11.95,4300520.0,FLT,as51
207285,2020-10-29,11.6,11.73,11.19,11.67,5008070.0,FLT,as51
207286,2020-10-30,11.71,11.91,11.18,11.26,5306640.0,FLT,as51
207287,2020-11-02,11.38,11.62,11.23,11.39,2610240.0,FLT,as51
207288,2020-11-03,11.52,12.2,11.49,12.19,3137580.0,FLT,as51
207289,2020-11-04,12.5,13.04,12.33,12.93,4420620.0,FLT,as51
207290,2020-11-05,13.22,13.82,13.16,13.82,6627200.0,FLT,as51
207291,2020-11-06,14.1,14.24,13.56,14.01,5616220.0,FLT,as51
207292,2020-11-09,14.05,14.37,13.91,14.37,3257070.0,FLT,as51
207293,2020-11-10,16.49,16.59,15.34,15.7,9981460.0,FLT,as51
207294,2020-11-11,15.95,16.07,15.1,15.94,12354100.0,FLT,as51
207295,2020-11-12,15.94,16.17,15.54,16.04,5120250.0,FLT,as51
207296,2020-11-13,15.88,15.9,15.54,15.66,3926650.0,FLT,as51
207297,2020-11-16,15.98,16.13,15.86,16.08,477091.0,FLT,as51
207298,2020-11-17,16.25,16.57,16.2,16.38,4814520.0,FLT,as51
207299,2020-11-18,16.45,16.55,16.23,16.45,4175300.0,FLT,as51
207300,2020-11-19,16.43,16.43,16.2,16.2,2612460.0,FLT,as51
207301,2020-11-20,16.31,16.39,16.1,16.15,2539990.0,FLT,as51
207302,2020-11-23,16.34,16.35,15.91,16.1,2763790.0,FLT,as51
207303,2020-11-24,16.25,16.68,16.07,16.59,5858030.0,FLT,as51
207304,2020-11-25,16.98,18.16,16.9,18.07,8892790.0,FLT,as51
207305,2020-11-26,18.33,19.05,17.71,17.92,8304800.0,FLT,as51
207306,2020-11-27,17.89,17.9,17.11,17.4,3943880.0,FLT,as51
207307,2020-11-30,17.56,17.75,17.1,17.11,3184720.0,FLT,as51
207308,2020-12-01,17.09,17.15,16.53,17.11,3605710.0,FLT,as51
207309,2020-12-02,17.24,17.39,17.0,17.26,2184010.0,FLT,as51
207310,2020-12-03,17.39,17.79,17.3,17.47,2359890.0,FLT,as51
207311,2020-12-04,17.62,17.79,17.47,17.54,2509190.0,FLT,as51
207312,2020-12-07,17.73,18.29,17.71,17.9,4017680.0,FLT,as51
207313,2020-12-08,17.95,17.98,17.65,17.76,2470250.0,FLT,as51
207314,2020-12-09,17.82,17.95,17.55,17.64,1750630.0,FLT,as51
207315,2020-12-10,17.51,17.53,16.71,16.87,3539910.0,FLT,as51
207316,2020-12-11,16.9,17.13,16.71,16.78,2581820.0,FLT,as51
207317,2020-12-14,16.82,16.95,15.81,16.43,4834590.0,FLT,as51
207318,2020-12-15,16.45,16.47,16.0,16.05,2060520.0,FLT,as51
207319,2020-12-16,16.12,16.93,16.12,16.81,2342220.0,FLT,as51
207320,2020-12-17,16.98,17.12,16.23,16.3,2668720.0,FLT,as51
207321,2020-12-18,16.03,16.05,15.5,15.86,7012540.0,FLT,as51
207322,2020-12-21,15.43,15.74,14.74,15.58,4983440.0,FLT,as51
207323,2020-12-22,15.26,15.46,14.9,14.92,3679240.0,FLT,as51
207324,2020-12-23,15.01,15.78,15.01,15.59,2540370.0,FLT,as51
207325,2020-12-24,16.04,16.42,16.01,16.08,1861560.0,FLT,as51
207326,2020-12-25,16.04,16.42,16.01,16.08,1861560.0,FLT,as51
207327,2020-12-28,16.04,16.42,16.01,16.08,1861560.0,FLT,as51
207328,2020-12-29,16.4,16.83,16.36,16.77,2159690.0,FLT,as51
207329,2020-12-30,16.71,16.84,16.46,16.5,2360280.0,FLT,as51
207330,2020-12-31,16.33,16.38,15.81,15.85,2182270.0,FLT,as51
207331,2021-01-01,16.33,16.38,15.81,15.85,2182270.0,FLT,as51
207332,2021-01-04,15.77,16.05,15.43,16.0,2691960.0,FLT,as51
207333,2021-01-05,15.68,15.78,15.43,15.62,2040500.0,FLT,as51
207334,2021-01-06,15.78,16.07,15.49,15.65,1692670.0,FLT,as51
207335,2021-01-07,15.94,16.08,15.67,15.74,1843540.0,FLT,as51
207336,2021-01-08,15.85,15.94,15.54,15.66,1719780.0,FLT,as51
207337,2021-01-11,15.66,15.78,15.2,15.21,2151790.0,FLT,as51
207338,2021-01-12,15.24,15.42,15.03,15.06,1789690.0,FLT,as51
207339,2021-01-13,15.1,15.24,14.9,15.17,1671130.0,FLT,as51
207340,2021-01-14,15.24,15.4,15.04,15.33,1066030.0,FLT,as51
207341,2021-01-15,15.33,15.55,15.25,15.28,1033780.0,FLT,as51
207342,2021-01-18,15.25,15.29,14.94,15.12,1310420.0,FLT,as51
207343,2021-01-19,15.05,15.275,14.88,15.26,1620890.0,FLT,as51
207344,2021-01-20,15.26,15.39,15.03,15.37,1363690.0,FLT,as51
207345,2021-01-21,15.47,15.8,15.42,15.79,1969450.0,FLT,as51
207346,2021-01-22,15.8,15.82,15.44,15.62,2074700.0,FLT,as51
207347,2021-01-25,15.5,15.5,15.03,15.1,1795370.0,FLT,as51
207348,2021-01-26,15.5,15.5,15.03,15.1,1795370.0,FLT,as51
207349,2021-01-27,15.06,15.2,14.85,14.89,2044390.0,FLT,as51
207350,2021-01-28,14.66,14.77,14.33,14.4,2928320.0,FLT,as51
207351,2021-01-29,14.81,14.95,14.04,14.08,4032660.0,FLT,as51
207352,2021-02-01,14.0,14.02,13.59,13.71,3306530.0,FLT,as51
207353,2021-02-02,13.86,14.54,13.77,14.48,2665320.0,FLT,as51
207354,2021-02-03,14.74,15.27,14.66,15.19,2200060.0,FLT,as51
207355,2021-02-04,15.08,15.16,14.645,14.71,1411190.0,FLT,as51
207356,2021-02-05,15.0,15.24,14.88,15.0,1222960.0,FLT,as51
207357,2021-02-08,15.02,15.3,14.88,15.23,1553980.0,FLT,as51
207358,2021-02-09,15.22,15.35,15.0,15.05,870902.0,FLT,as51
207359,2021-02-10,15.04,15.05,14.83,14.88,940698.0,FLT,as51
207360,2021-02-11,14.8,14.8,14.48,14.53,1128300.0,FLT,as51
207361,2021-02-12,14.5,14.53,14.0,14.14,1832990.0,FLT,as51
207362,2021-02-15,14.1,14.39,14.0,14.05,1988520.0,FLT,as51
207363,2021-02-16,14.23,14.68,14.06,14.61,2157570.0,FLT,as51
207364,2021-02-17,14.74,15.1,14.22,15.04,1845830.0,FLT,as51
207365,2021-02-18,15.06,15.13,14.72,14.81,1755320.0,FLT,as51
207366,2021-02-19,14.79,14.86,14.46,14.55,1278330.0,FLT,as51
207367,2021-02-22,14.75,15.66,14.73,15.59,3139520.0,FLT,as51
207368,2021-02-23,15.9,16.57,15.9,16.56,4511080.0,FLT,as51
207369,2021-02-24,16.88,17.19,16.33,16.34,4874100.0,FLT,as51
207370,2021-02-25,16.92,18.0,16.9,17.79,7680660.0,FLT,as51
207371,2021-02-26,17.2,17.3,16.245,16.61,4807280.0,FLT,as51
207372,2021-03-01,16.89,17.56,16.85,17.05,3014760.0,FLT,as51
207373,2021-03-02,17.5,17.56,16.57,16.65,2751600.0,FLT,as51
207374,2021-03-03,16.6,16.84,16.33,16.63,1715480.0,FLT,as51
207375,2021-03-04,16.53,16.75,16.27,16.75,1753360.0,FLT,as51
207376,2021-03-05,16.51,17.19,16.38,17.16,2080550.0,FLT,as51
207377,2021-03-08,17.43,17.55,17.01,17.1,1750200.0,FLT,as51
207378,2021-03-09,17.33,17.79,16.94,17.79,2759740.0,FLT,as51
207379,2021-03-10,17.78,17.95,17.37,17.8,2571150.0,FLT,as51
207380,2021-03-11,18.26,20.16,18.25,19.44,12534700.0,FLT,as51
207381,2021-03-12,19.62,19.9,18.28,18.65,3975020.0,FLT,as51
207382,2021-03-15,18.49,18.9,18.1,18.48,2548120.0,FLT,as51
207383,2021-03-16,18.84,19.18,18.71,18.97,2772080.0,FLT,as51
207384,2021-03-17,18.88,19.0,18.7,18.88,1789520.0,FLT,as51
207385,2021-03-18,19.0,19.57,18.95,19.29,3023130.0,FLT,as51
207386,2021-03-19,19.24,19.57,19.01,19.35,2449580.0,FLT,as51
207387,2021-03-22,19.49,19.99,19.47,19.73,1727510.0,FLT,as51
207388,2021-03-23,19.8,19.89,18.86,18.9,2658410.0,FLT,as51
207389,2021-03-24,18.7,18.71,18.2,18.31,2640760.0,FLT,as51
207390,2021-03-25,18.36,18.65,18.31,18.5,1222850.0,FLT,as51
207391,2021-03-26,18.74,18.94,18.295,18.51,1729610.0,FLT,as51
207392,2021-03-29,18.48,18.5,17.9,17.95,2302820.0,FLT,as51
207393,2021-03-30,17.9,18.06,17.6,17.63,1392710.0,FLT,as51
207394,2021-03-31,17.71,18.32,17.71,17.99,1602880.0,FLT,as51
207395,2021-04-01,18.2,18.28,17.81,17.89,1245830.0,FLT,as51
207396,2021-04-02,18.2,18.28,17.81,17.89,1245830.0,FLT,as51
207397,2021-04-05,18.2,18.28,17.81,17.89,1245830.0,FLT,as51
207398,2021-04-06,18.25,18.69,18.1,18.67,2510140.0,FLT,as51
207399,2021-04-07,18.89,19.28,18.75,18.94,1342340.0,FLT,as51
207400,2021-04-08,19.03,19.13,18.62,18.93,1014650.0,FLT,as51
207401,2021-04-09,18.6,18.7,18.36,18.42,1601200.0,FLT,as51
207402,2021-04-12,18.44,18.6,18.08,18.2,1300370.0,FLT,as51
207403,2021-04-13,18.1,18.22,17.74,18.12,1252140.0,FLT,as51
207404,2021-04-14,18.08,18.1,17.72,17.76,1594630.0,FLT,as51
207405,2021-04-15,17.7,17.94,17.3,17.77,1780400.0,FLT,as51
207406,2021-04-16,17.8,17.91,17.63,17.81,942149.0,FLT,as51
207407,2021-04-19,17.88,18.31,17.73,17.73,1597570.0,FLT,as51
207408,2021-04-20,17.65,18.0,17.48,17.83,1028210.0,FLT,as51
207409,2021-04-21,17.52,17.65,17.37,17.49,1548840.0,FLT,as51
207410,2021-04-22,17.68,18.13,17.57,18.13,1276800.0,FLT,as51
207411,2021-04-23,18.0,18.38,17.87,17.98,923554.0,FLT,as51
207412,2021-04-26,17.99,18.02,17.46,17.51,1033950.0,FLT,as51
207413,2021-04-27,17.5,17.53,17.04,17.27,1397070.0,FLT,as51
207414,2021-04-28,17.25,17.33,16.8,17.15,1659240.0,FLT,as51
207415,2021-04-29,17.03,17.15,16.86,17.05,1076890.0,FLT,as51
207416,2021-04-30,17.03,17.1,16.68,16.75,1066450.0,FLT,as51
207417,2021-05-03,16.61,17.14,16.52,16.92,1591290.0,FLT,as51
207418,2021-05-04,17.05,17.06,16.04,16.14,3624670.0,FLT,as51
207419,2021-05-05,16.0,16.0,15.255,15.27,4030450.0,FLT,as51
207420,2021-05-06,15.18,15.25,14.16,14.46,4689370.0,FLT,as51
207421,2021-05-07,14.52,15.6,14.47,15.51,3047350.0,FLT,as51
207422,2021-05-10,15.6,15.91,15.32,15.63,1954380.0,FLT,as51
207423,2021-05-11,15.45,15.59,15.07,15.47,1668680.0,FLT,as51
207424,2021-05-12,15.1,15.2,14.62,14.77,2483320.0,FLT,as51
207425,2021-05-13,14.65,14.99,14.35,14.91,1560560.0,FLT,as51
207426,2021-05-14,15.1,15.16,14.68,15.08,1199690.0,FLT,as51
207427,2021-05-17,15.24,15.67,15.22,15.32,1393370.0,FLT,as51
207428,2021-05-18,15.39,15.67,15.36,15.44,1271060.0,FLT,as51
207429,2021-05-19,15.35,15.79,15.1,15.3,1368490.0,FLT,as51
207430,2021-05-20,15.02,15.1,14.02,14.93,4619990.0,FLT,as51
207431,2021-05-21,14.97,15.315,14.7,15.23,2418670.0,FLT,as51
207432,2021-05-24,15.26,15.48,15.08,15.14,1378200.0,FLT,as51
207433,2021-05-25,15.06,15.32,14.72,15.09,1612540.0,FLT,as51
207434,2021-05-26,14.92,15.25,14.87,14.89,1758410.0,FLT,as51
207435,2021-05-27,14.89,15.42,14.88,15.31,2685070.0,FLT,as51
207436,2021-05-28,15.43,15.51,15.16,15.35,1531350.0,FLT,as51
207437,2021-05-31,15.4,15.57,15.17,15.23,1208220.0,FLT,as51
207438,2021-06-01,15.23,15.55,15.05,15.44,741876.0,FLT,as51
207439,2021-06-02,15.38,15.94,15.33,15.88,1528970.0,FLT,as51
207440,2021-06-03,15.88,16.28,15.71,16.2,1706900.0,FLT,as51
207441,2021-06-04,16.2,16.27,15.86,15.98,1809830.0,FLT,as51
207442,2021-06-07,15.9,15.91,15.18,15.21,2239320.0,FLT,as51
207443,2021-06-08,15.31,15.72,15.3,15.49,1866930.0,FLT,as51
207444,2021-06-09,15.5,15.88,15.48,15.68,1790360.0,FLT,as51
207445,2021-06-10,15.7,15.74,15.26,15.27,1567230.0,FLT,as51
207446,2021-06-11,15.37,15.41,15.13,15.26,1296910.0,FLT,as51
207447,2021-06-14,15.37,15.41,15.13,15.26,1296910.0,FLT,as51
207448,2021-06-15,15.31,15.5,15.12,15.24,1492120.0,FLT,as51
207449,2021-06-16,15.2,15.43,15.12,15.23,1282100.0,FLT,as51
207450,2021-06-17,15.33,15.6,15.165,15.33,1521980.0,FLT,as51
207451,2021-06-18,15.51,16.19,15.44,16.11,3301110.0,FLT,as51
207452,2021-06-21,15.7,15.91,15.6,15.83,1627550.0,FLT,as51
207453,2021-06-22,15.9,16.085,15.6,15.61,2361680.0,FLT,as51
207454,2021-06-23,15.61,15.68,14.95,15.06,2766620.0,FLT,as51
207455,2021-06-24,15.11,15.44,14.98,15.04,1792100.0,FLT,as51
207456,2021-06-25,15.15,15.4,15.02,15.07,1368580.0,FLT,as51
207457,2021-06-28,14.84,14.88,14.28,14.55,3360490.0,FLT,as51
207458,2021-06-29,14.55,14.6,14.35,14.55,1542930.0,FLT,as51
207459,2021-06-30,14.55,14.97,14.5,14.85,2192590.0,FLT,as51
207460,2021-07-01,14.9,15.17,14.76,14.79,1351340.0,FLT,as51
207461,2021-07-02,14.91,15.59,14.8,15.46,2501740.0,FLT,as51
207462,2021-07-05,15.58,16.3,15.56,15.75,2654190.0,FLT,as51
207463,2021-07-06,15.75,16.02,15.5,15.88,1517790.0,FLT,as51
207464,2021-07-07,15.68,15.93,15.56,15.82,2150140.0,FLT,as51
207465,2021-07-08,15.8,15.93,15.66,15.92,1370670.0,FLT,as51
207466,2021-07-09,15.72,15.91,15.11,15.3,3395280.0,FLT,as51
207467,2021-07-12,15.24,15.53,14.96,15.37,2314690.0,FLT,as51
207468,2021-07-13,15.45,15.77,15.4,15.63,2370390.0,FLT,as51
207469,2021-07-14,15.53,15.6,15.02,15.1,2141620.0,FLT,as51
207470,2021-07-15,15.1,15.13,14.7,14.71,2855040.0,FLT,as51
207471,2021-07-16,14.67,15.08,14.46,14.86,2395040.0,FLT,as51
207472,2021-07-19,14.8,14.84,14.5,14.5,2208970.0,FLT,as51
207473,2021-07-20,14.3,14.57,14.13,14.31,3006770.0,FLT,as51
207474,2021-07-21,14.58,14.79,14.47,14.51,1457240.0,FLT,as51
207475,2021-07-22,14.64,15.08,14.58,15.03,1844690.0,FLT,as51
207476,2021-07-23,14.99,15.13,14.8,14.9,1582760.0,FLT,as51
207477,2021-07-26,14.92,14.98,14.35,14.41,2676690.0,FLT,as51
207478,2021-07-27,14.6,14.84,14.46,14.52,2892850.0,FLT,as51
207479,2021-07-28,14.55,14.56,14.26,14.47,1666350.0,FLT,as51
207480,2021-07-29,14.45,14.6,14.31,14.6,1580290.0,FLT,as51
207481,2021-07-30,14.7,15.39,14.64,15.05,3515000.0,FLT,as51
207482,2021-08-02,15.04,15.25,14.95,15.24,1608920.0,FLT,as51
207483,2021-08-03,15.15,15.31,14.87,15.13,1582740.0,FLT,as51
207484,2021-08-04,15.07,15.12,14.88,14.88,1220030.0,FLT,as51
207485,2021-08-05,14.85,15.17,14.78,15.06,1289560.0,FLT,as51
207486,2021-08-06,15.01,15.3,14.96,15.27,1477660.0,FLT,as51
207487,2021-08-09,15.06,15.1,14.715,14.75,2323430.0,FLT,as51
207488,2021-08-10,14.85,14.91,14.66,14.85,1181470.0,FLT,as51
207489,2021-08-11,14.89,14.99,14.8,14.97,820230.0,FLT,as51
207490,2021-08-12,15.0,15.23,15.0,15.15,1260730.0,FLT,as51
207491,2021-08-13,15.19,15.25,15.08,15.17,993590.0,FLT,as51
207492,2021-08-16,15.02,15.05,14.33,14.37,3638230.0,FLT,as51
207493,2021-08-17,14.52,14.55,14.09,14.12,2159620.0,FLT,as51
207494,2021-08-18,14.05,14.43,13.96,14.05,1998480.0,FLT,as51
