,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
8191,2020-11-12 06:29,3560.5,3562.0,3546.75,3556.75,54147686.0
8192,2020-11-12 06:59,3557.0,3557.75,3544.5,3546.25,52180202.75
8193,2020-11-12 07:29,3546.25,3555.75,3545.25,3553.75,59805568.5
8194,2020-11-12 07:59,3553.5,3559.5,3551.0,3559.0,70178898.25
8195,2020-11-12 08:29,3559.0,3560.0,3551.75,3556.75,70377060.75
8196,2020-11-12 08:59,3557.0,3559.5,3547.25,3554.0,448494138.75
8197,2020-11-12 09:29,3554.0,3563.25,3550.25,3554.25,378101639.75
8198,2020-11-12 09:59,3554.0,3564.75,3553.5,3560.75,281476705.25
8199,2020-11-12 10:29,3560.5,3565.25,3555.0,3557.25,216232651.5
8200,2020-11-12 10:59,3557.25,3557.5,3547.75,3553.25,211859664.25
8201,2020-11-12 11:29,3553.25,3557.0,3543.0,3543.5,242595725.0
8202,2020-11-12 11:59,3543.5,3547.25,3525.5,3533.25,368790315.75
8203,2020-11-12 12:29,3533.0,3534.25,3520.0,3523.25,360434510.25
8204,2020-11-12 12:59,3523.0,3535.75,3520.25,3534.75,243034620.75
8205,2020-11-12 13:29,3535.0,3539.25,3523.25,3527.75,283357296.75
8206,2020-11-12 13:59,3527.5,3534.5,3519.0,3521.0,303087980.5
8207,2020-11-12 14:29,3521.0,3527.25,3513.0,3519.75,422638440.75
8208,2020-11-12 14:59,3519.5,3534.0,3514.0,3533.5,678133374.75
8209,2020-11-12 15:29,3533.5,3537.75,3533.0,3537.0,65493300.25
8210,2020-11-12 17:29,3537.5,3540.0,3533.25,3537.0,18108490.75
8211,2020-11-12 17:59,3536.75,3539.0,3533.5,3534.5,15866839.0
8212,2020-11-12 18:29,3534.75,3539.0,3533.75,3537.75,14592473.75
8213,2020-11-12 18:59,3537.75,3538.25,3527.25,3527.25,24398315.0
8214,2020-11-12 19:29,3527.25,3532.75,3527.0,3527.5,17360408.75
8215,2020-11-12 19:59,3527.5,3528.25,3521.0,3522.25,27152569.25
8216,2020-11-12 20:29,3522.25,3524.0,3518.0,3522.0,20199234.5
8217,2020-11-12 20:59,3522.0,3528.0,3520.5,3526.75,18562985.5
8218,2020-11-12 21:29,3526.5,3529.0,3524.5,3525.5,10231425.75
8219,2020-11-12 21:59,3525.75,3530.0,3525.0,3526.75,9682610.25
8220,2020-11-12 22:29,3526.75,3528.5,3525.75,3527.75,5308334.5
8221,2020-11-12 22:59,3528.0,3536.0,3527.5,3534.75,16857214.25
8222,2020-11-12 23:29,3535.0,3536.0,3530.5,3532.25,11074333.0
8223,2020-11-12 23:59,3532.25,3534.5,3530.75,3533.0,8308940.75
8224,2020-11-13 00:29,3533.25,3537.25,3532.25,3536.5,10378546.25
8225,2020-11-13 00:59,3536.25,3543.25,3535.75,3540.0,15824879.75
8226,2020-11-13 01:29,3540.0,3541.75,3532.0,3539.25,17625300.25
8227,2020-11-13 01:59,3539.25,3544.5,3536.0,3544.25,18002316.75
8228,2020-11-13 02:29,3544.5,3555.0,3542.5,3554.5,51626778.75
8229,2020-11-13 02:59,3554.25,3557.0,3548.75,3552.5,32312629.0
8230,2020-11-13 03:29,3552.25,3558.25,3552.0,3556.25,24719150.0
8231,2020-11-13 03:59,3556.25,3565.0,3556.0,3564.0,36375521.5
8232,2020-11-13 04:29,3563.75,3569.0,3562.25,3563.5,39018780.25
8233,2020-11-13 04:59,3563.5,3566.75,3561.0,3564.75,25302383.75
8234,2020-11-13 05:29,3564.5,3566.0,3556.0,3558.25,29672960.25
8235,2020-11-13 05:59,3558.0,3561.0,3554.5,3560.25,26832932.0
8236,2020-11-13 06:29,3560.0,3560.25,3555.0,3557.75,27746046.0
8237,2020-11-13 06:59,3558.0,3560.25,3554.0,3555.25,28746356.0
8238,2020-11-13 07:29,3555.25,3558.25,3554.5,3558.25,55686805.5
8239,2020-11-13 07:59,3558.0,3560.5,3556.5,3558.0,40481321.75
8240,2020-11-13 08:29,3557.75,3558.0,3552.75,3553.25,56702160.5
8241,2020-11-13 08:59,3553.5,3563.25,3552.5,3561.0,391327079.0
8242,2020-11-13 09:29,3561.0,3562.0,3551.0,3559.5,342241952.75
8243,2020-11-13 09:59,3559.5,3559.75,3547.5,3552.75,334116909.5
8244,2020-11-13 10:29,3552.75,3561.0,3552.5,3557.75,275005806.5
8245,2020-11-13 10:59,3558.0,3564.75,3554.25,3563.5,191951273.75
8246,2020-11-13 11:29,3563.25,3565.75,3561.5,3563.0,111731536.5
8247,2020-11-13 11:59,3563.25,3568.25,3562.25,3568.25,105759597.75
8248,2020-11-13 12:29,3568.25,3572.25,3566.5,3569.5,202964207.0
8249,2020-11-13 12:59,3569.75,3570.25,3565.75,3566.75,166203722.25
8250,2020-11-13 13:29,3566.75,3577.75,3565.0,3574.0,250535778.5
8251,2020-11-13 13:59,3574.25,3579.0,3571.25,3577.5,195101785.25
8252,2020-11-13 14:29,3577.5,3578.75,3570.25,3577.75,299235488.0
8253,2020-11-13 14:59,3578.0,3590.0,3576.75,3581.75,591881819.75
8254,2020-11-13 15:29,3581.75,3584.25,3579.25,3581.75,58631189.25
8255,2020-11-15 17:29,3587.0,3609.75,3586.5,3604.75,60641606.75
8256,2020-11-15 17:59,3605.0,3610.75,3602.75,3608.0,18993888.0
8257,2020-11-15 18:29,3608.0,3608.75,3601.5,3606.75,26324544.75
8258,2020-11-15 18:59,3606.5,3606.75,3603.25,3606.0,12553549.25
8259,2020-11-15 19:29,3605.75,3610.5,3604.25,3608.25,18257874.75
8260,2020-11-15 19:59,3608.25,3611.0,3602.25,3605.0,27763311.0
8261,2020-11-15 20:29,3605.25,3611.0,3605.25,3606.25,24790932.25
8262,2020-11-15 20:59,3606.0,3610.25,3605.25,3607.75,12188505.0
8263,2020-11-15 21:29,3607.5,3610.0,3606.75,3609.5,7490992.5
8264,2020-11-15 21:59,3609.5,3611.0,3608.25,3609.5,11445953.75
8265,2020-11-15 22:29,3609.5,3610.5,3608.0,3609.75,6709957.0
8266,2020-11-15 22:59,3609.75,3610.75,3609.0,3610.5,5876744.25
8267,2020-11-15 23:29,3610.5,3615.0,3608.75,3613.5,16090380.25
8268,2020-11-15 23:59,3613.5,3614.0,3611.5,3613.5,7640970.25
8269,2020-11-16 00:29,3613.5,3616.25,3611.25,3614.75,12371782.75
8270,2020-11-16 00:59,3614.75,3617.75,3610.0,3612.5,16319818.75
8271,2020-11-16 01:29,3612.75,3613.5,3608.75,3610.5,14464224.0
8272,2020-11-16 01:59,3610.75,3615.0,3609.5,3612.75,14168473.0
8273,2020-11-16 02:29,3612.75,3615.0,3606.75,3611.5,67065814.0
8274,2020-11-16 02:59,3611.5,3614.75,3603.0,3606.25,34484427.75
8275,2020-11-16 03:29,3606.5,3611.75,3606.0,3609.25,21996322.25
8276,2020-11-16 03:59,3609.25,3614.5,3608.5,3613.75,18619891.0
8277,2020-11-16 04:29,3613.75,3614.0,3609.5,3610.0,22878431.75
8278,2020-11-16 04:59,3610.25,3611.5,3608.0,3611.25,16568549.0
8279,2020-11-16 05:29,3611.25,3614.75,3610.75,3612.0,18942823.5
8280,2020-11-16 05:59,3612.25,3637.0,3607.75,3619.5,150976162.5
8281,2020-11-16 06:29,3619.75,3630.25,3615.0,3617.5,149988572.25
8282,2020-11-16 06:59,3617.75,3621.0,3616.0,3620.75,45177157.75
8283,2020-11-16 07:29,3620.5,3621.75,3616.75,3617.25,44127363.75
8284,2020-11-16 07:59,3617.25,3618.0,3611.0,3613.75,71987014.25
8285,2020-11-16 08:29,3613.75,3618.75,3610.0,3610.75,94462592.0
8286,2020-11-16 08:59,3611.0,3613.5,3596.75,3605.25,515236216.5
8287,2020-11-16 09:29,3605.0,3616.0,3602.75,3616.0,307716632.25
8288,2020-11-16 09:59,3616.25,3620.5,3614.0,3620.5,219654553.25
8289,2020-11-16 10:29,3620.25,3623.5,3619.25,3620.75,200306311.5
8290,2020-11-16 10:59,3620.75,3621.0,3617.5,3618.5,128119805.0
8291,2020-11-16 11:29,3618.75,3620.75,3611.75,3613.0,114326670.5
8292,2020-11-16 11:59,3613.0,3615.5,3609.0,3612.0,131119699.0
8293,2020-11-16 12:29,3612.25,3612.25,3601.25,3602.25,170927485.0
8294,2020-11-16 12:59,3602.25,3608.25,3597.25,3606.5,189452481.75
8295,2020-11-16 13:29,3606.5,3611.25,3602.75,3611.0,138055794.0
8296,2020-11-16 13:59,3611.0,3613.25,3607.75,3610.0,155135134.25
8297,2020-11-16 14:29,3610.0,3613.75,3603.0,3609.5,218834966.25
8298,2020-11-16 14:59,3609.75,3626.5,3608.0,3626.25,590586618.0
8299,2020-11-16 15:29,3626.0,3628.5,3625.25,3626.0,104037444.0
8300,2020-11-16 17:29,3625.5,3630.0,3625.0,3627.5,23996489.5
8301,2020-11-16 17:59,3627.75,3628.0,3623.5,3624.25,9973669.0
8302,2020-11-16 18:29,3624.5,3624.5,3618.25,3620.25,27624705.5
8303,2020-11-16 18:59,3620.25,3620.25,3616.5,3618.5,19608233.0
8304,2020-11-16 19:29,3618.25,3620.5,3617.0,3618.75,13264187.5
8305,2020-11-16 19:59,3618.5,3618.5,3607.5,3609.0,29807692.25
8306,2020-11-16 20:29,3609.25,3613.5,3608.75,3611.75,17847270.75
8307,2020-11-16 20:59,3612.0,3613.25,3608.5,3609.5,13943070.0
8308,2020-11-16 21:29,3609.5,3613.0,3609.25,3611.5,10443592.0
8309,2020-11-16 21:59,3611.75,3613.0,3609.0,3610.75,9388511.0
8310,2020-11-16 22:29,3610.75,3610.75,3606.5,3607.25,12957048.75
8311,2020-11-16 22:59,3607.25,3608.75,3605.75,3608.0,9829887.25
8312,2020-11-16 23:29,3608.25,3609.0,3604.5,3606.0,11772908.25
8313,2020-11-16 23:59,3606.0,3607.25,3602.75,3603.0,12145291.5
8314,2020-11-17 00:29,3603.25,3608.25,3602.75,3607.5,11422227.25
8315,2020-11-17 00:59,3607.5,3611.0,3607.5,3609.75,8022589.75
8316,2020-11-17 01:29,3610.0,3612.75,3608.75,3609.75,9026998.25
8317,2020-11-17 01:59,3610.25,3611.0,3606.75,3610.75,11429658.75
8318,2020-11-17 02:29,3610.75,3616.5,3608.75,3612.75,31272328.25
8319,2020-11-17 02:59,3613.0,3616.5,3609.5,3610.75,28092607.5
8320,2020-11-17 03:29,3611.0,3614.5,3609.75,3612.25,19881150.25
8321,2020-11-17 03:59,3612.5,3613.5,3609.75,3611.5,17213351.5
8322,2020-11-17 04:29,3611.25,3611.75,3606.5,3607.75,31496047.5
8323,2020-11-17 04:59,3607.75,3610.75,3606.5,3608.5,16001687.0
8324,2020-11-17 05:29,3608.25,3608.75,3602.0,3604.75,33808930.5
8325,2020-11-17 05:59,3604.75,3607.75,3604.5,3605.5,20762168.0
8326,2020-11-17 06:29,3605.25,3609.0,3603.25,3607.25,41293934.25
8327,2020-11-17 06:59,3607.5,3608.75,3599.0,3601.0,51294199.25
8328,2020-11-17 07:29,3601.25,3603.5,3598.0,3599.75,45218105.75
8329,2020-11-17 07:59,3599.75,3601.0,3593.0,3599.25,97051175.5
8330,2020-11-17 08:29,3599.5,3601.0,3595.0,3600.5,86650025.0
8331,2020-11-17 08:59,3600.75,3602.5,3584.25,3585.0,561175782.25
8332,2020-11-17 09:29,3584.75,3597.75,3584.75,3595.5,370524040.5
8333,2020-11-17 09:59,3595.75,3607.75,3594.0,3606.5,243324564.75
8334,2020-11-17 10:29,3606.25,3609.75,3604.25,3608.0,272607361.75
8335,2020-11-17 10:59,3608.25,3612.75,3606.25,3609.0,224940679.5
8336,2020-11-17 11:29,3608.75,3618.5,3607.5,3614.75,216555946.0
8337,2020-11-17 11:59,3614.75,3616.75,3612.0,3614.25,119668220.25
8338,2020-11-17 12:29,3614.25,3618.25,3612.0,3615.0,111171038.0
8339,2020-11-17 12:59,3614.75,3615.5,3608.5,3610.75,130595740.5
8340,2020-11-17 13:29,3610.5,3620.25,3610.25,3615.75,192635477.75
8341,2020-11-17 13:59,3616.0,3619.5,3614.25,3616.25,127862099.0
8342,2020-11-17 14:29,3616.25,3616.5,3599.5,3604.0,297826588.75
8343,2020-11-17 14:59,3604.0,3610.0,3598.25,3607.5,483884556.0
8344,2020-11-17 15:29,3607.5,3609.5,3607.5,3608.75,40662716.0
8345,2020-11-17 17:29,3604.5,3607.5,3601.75,3607.0,14233307.25
8346,2020-11-17 17:59,3607.0,3611.75,3606.75,3609.75,14863179.75
8347,2020-11-17 18:29,3609.75,3610.5,3598.25,3599.0,31478298.5
8348,2020-11-17 18:59,3599.0,3601.0,3595.75,3599.5,16323170.0
8349,2020-11-17 19:29,3599.5,3602.75,3595.75,3596.75,15482626.5
8350,2020-11-17 19:59,3596.75,3600.75,3595.5,3596.5,13792227.25
8351,2020-11-17 20:29,3596.5,3598.5,3595.0,3596.0,12318902.25
8352,2020-11-17 20:59,3596.25,3602.25,3596.25,3602.0,11905776.5
8353,2020-11-17 21:29,3602.0,3602.25,3600.25,3600.25,6118438.25
8354,2020-11-17 21:59,3600.5,3604.25,3599.0,3602.75,9970035.5
8355,2020-11-17 22:29,3602.75,3604.25,3600.25,3601.75,8750514.75
8356,2020-11-17 22:59,3601.75,3603.25,3598.5,3600.25,12436798.5
8357,2020-11-17 23:29,3600.0,3603.5,3592.75,3593.75,19520881.5
8358,2020-11-17 23:59,3593.75,3595.0,3591.5,3594.25,15499000.0
8359,2020-11-18 00:29,3594.0,3595.75,3586.25,3587.25,18107630.0
8360,2020-11-18 00:59,3587.25,3590.0,3585.75,3589.0,14517740.25
8361,2020-11-18 01:29,3589.0,3594.5,3589.0,3593.75,12061608.25
8362,2020-11-18 01:59,3594.0,3601.5,3593.0,3596.25,18011662.5
8363,2020-11-18 02:29,3596.25,3611.0,3594.75,3608.0,43910997.25
8364,2020-11-18 02:59,3607.75,3608.75,3602.75,3602.75,23714267.25
8365,2020-11-18 03:29,3603.0,3612.0,3602.5,3610.25,22889969.0
8366,2020-11-18 03:59,3610.25,3611.5,3608.25,3610.25,17516232.0
8367,2020-11-18 04:29,3610.25,3618.0,3609.75,3617.5,26485997.25
8368,2020-11-18 04:59,3617.5,3617.75,3613.75,3615.25,26037630.25
8369,2020-11-18 05:29,3615.25,3619.0,3613.5,3615.0,24621890.0
8370,2020-11-18 05:59,3615.0,3620.0,3613.0,3616.75,55505334.5
8371,2020-11-18 06:29,3616.75,3621.25,3615.75,3620.75,31626283.5
8372,2020-11-18 06:59,3620.5,3623.25,3616.75,3618.75,42845060.25
8373,2020-11-18 07:29,3618.5,3619.25,3613.75,3614.5,45275750.5
8374,2020-11-18 07:59,3614.75,3615.25,3611.25,3614.75,44552733.75
8375,2020-11-18 08:29,3614.5,3615.5,3609.25,3609.5,72971206.5
8376,2020-11-18 08:59,3609.75,3614.25,3604.0,3607.0,446419558.25
8377,2020-11-18 09:29,3607.0,3613.0,3606.5,3612.25,244210083.0
8378,2020-11-18 09:59,3612.25,3614.5,3608.25,3612.25,174921072.25
8379,2020-11-18 10:29,3612.5,3616.25,3610.75,3613.5,184742055.5
8380,2020-11-18 10:59,3613.5,3613.75,3609.0,3613.0,163700650.25
8381,2020-11-18 11:29,3613.25,3616.25,3611.0,3612.5,143057701.5
8382,2020-11-18 11:59,3612.5,3613.75,3607.5,3609.0,96444029.5
8383,2020-11-18 12:29,3609.0,3611.5,3602.75,3603.0,123705793.5
8384,2020-11-18 12:59,3602.75,3606.75,3594.0,3599.25,271155915.25
8385,2020-11-18 13:29,3599.25,3602.75,3587.5,3591.5,268136591.75
8386,2020-11-18 13:59,3591.5,3599.75,3589.75,3595.5,207410548.75
8387,2020-11-18 14:29,3595.75,3602.0,3589.5,3590.75,266547921.25
8388,2020-11-18 14:59,3590.75,3592.25,3563.0,3563.5,797804625.0
8389,2020-11-18 15:29,3563.5,3568.5,3562.5,3568.25,70029403.0
8390,2020-11-18 17:29,3562.0,3566.25,3561.0,3564.25,17015472.25
8391,2020-11-18 17:59,3564.75,3568.25,3562.25,3563.25,14996772.5
8392,2020-11-18 18:29,3563.25,3565.75,3553.75,3556.5,44357750.25
8393,2020-11-18 18:59,3556.5,3563.25,3556.5,3559.0,18697832.75
8394,2020-11-18 19:29,3559.0,3565.75,3557.75,3563.75,18848885.25
8395,2020-11-18 19:59,3563.75,3567.0,3560.0,3565.25,21493744.25
8396,2020-11-18 20:29,3565.25,3565.75,3561.0,3561.5,11270362.75
8397,2020-11-18 20:59,3561.75,3565.0,3559.5,3561.0,11143749.25
8398,2020-11-18 21:29,3561.25,3562.25,3554.25,3558.75,15476502.0
8399,2020-11-18 21:59,3558.75,3562.5,3558.0,3560.25,10103058.0
8400,2020-11-18 22:29,3560.25,3563.25,3559.25,3562.25,7283542.0
8401,2020-11-18 22:59,3562.25,3563.25,3561.0,3562.75,5628521.5
8402,2020-11-18 23:29,3562.5,3564.0,3561.25,3562.75,8465158.75
8403,2020-11-18 23:59,3562.75,3569.5,3562.25,3566.75,15296118.5
8404,2020-11-19 00:29,3566.75,3569.0,3565.0,3567.0,10329666.0
8405,2020-11-19 00:59,3567.0,3573.5,3566.25,3572.5,13911714.25
8406,2020-11-19 01:29,3572.75,3573.75,3568.75,3569.75,17798010.75
8407,2020-11-19 01:59,3569.75,3570.0,3564.75,3564.75,15082405.5
8408,2020-11-19 02:29,3564.75,3568.75,3559.25,3565.25,46870810.25
8409,2020-11-19 02:59,3565.25,3565.25,3544.0,3548.5,66077408.5
8410,2020-11-19 03:29,3548.5,3556.5,3544.5,3552.0,54943841.0
8411,2020-11-19 03:59,3552.0,3553.5,3548.0,3549.0,24455416.25
8412,2020-11-19 04:29,3549.0,3552.0,3542.5,3551.75,35328345.5
8413,2020-11-19 04:59,3551.5,3555.0,3551.5,3553.25,24006004.0
8414,2020-11-19 05:29,3553.25,3555.0,3547.5,3550.75,33133765.0
8415,2020-11-19 05:59,3550.75,3561.0,3550.25,3559.5,35157001.0
8416,2020-11-19 06:29,3559.5,3563.25,3559.5,3561.0,30972909.25
8417,2020-11-19 06:59,3561.0,3564.25,3560.75,3561.25,28887661.0
8418,2020-11-19 07:29,3561.0,3563.5,3557.0,3558.75,49223462.25
8419,2020-11-19 07:59,3558.5,3560.75,3552.25,3560.5,78551843.0
8420,2020-11-19 08:29,3560.25,3560.5,3554.75,3556.75,66479049.0
8421,2020-11-19 08:59,3556.75,3564.0,3542.25,3561.5,554279302.0
8422,2020-11-19 09:29,3561.25,3564.75,3548.25,3552.0,426620597.75
8423,2020-11-19 09:59,3552.25,3567.5,3551.25,3559.5,282113165.75
8424,2020-11-19 10:29,3559.25,3563.25,3554.25,3561.25,184186100.5
8425,2020-11-19 10:59,3561.25,3562.75,3553.5,3559.5,177491404.0
8426,2020-11-19 11:29,3559.25,3562.5,3555.25,3559.25,135742591.5
8427,2020-11-19 11:59,3559.25,3562.75,3552.25,3555.5,145381708.0
8428,2020-11-19 12:29,3555.5,3566.25,3554.25,3561.5,141882543.5
8429,2020-11-19 12:59,3561.5,3567.0,3560.25,3565.5,124973506.25
8430,2020-11-19 13:29,3565.5,3568.5,3564.0,3567.5,133348314.0
8431,2020-11-19 13:59,3567.5,3581.5,3567.25,3577.0,271598582.5
8432,2020-11-19 14:29,3577.0,3580.25,3571.75,3574.75,200227055.75
8433,2020-11-19 14:59,3574.75,3582.75,3572.5,3578.0,416598778.75
8434,2020-11-19 15:29,3577.75,3581.5,3577.75,3580.25,40569948.25
8435,2020-11-19 17:29,3560.0,3560.0,3546.25,3552.0,64749869.0
8436,2020-11-19 17:59,3552.25,3553.25,3544.0,3548.5,34670165.25
8437,2020-11-19 18:29,3548.25,3557.75,3548.25,3557.0,33556047.75
8438,2020-11-19 18:59,3557.25,3559.75,3552.75,3553.0,18123059.0
8439,2020-11-19 19:29,3553.0,3559.25,3552.0,3557.75,19137513.5
8440,2020-11-19 19:59,3557.5,3558.25,3554.25,3556.0,15530237.75
8441,2020-11-19 20:29,3556.25,3557.0,3553.25,3555.25,10777997.0
8442,2020-11-19 20:59,3555.25,3557.5,3551.75,3557.25,15056502.75
8443,2020-11-19 21:29,3557.0,3561.0,3556.5,3558.0,14183689.75
8444,2020-11-19 21:59,3558.25,3558.75,3554.75,3556.25,9043600.0
8445,2020-11-19 22:29,3556.25,3560.75,3555.0,3560.0,12541459.5
8446,2020-11-19 22:59,3560.0,3567.0,3559.75,3564.75,24328288.25
8447,2020-11-19 23:29,3565.0,3567.0,3561.75,3562.0,11031643.25
8448,2020-11-19 23:59,3562.25,3564.75,3561.75,3563.75,8177058.0
8449,2020-11-20 00:29,3563.5,3564.0,3559.0,3559.25,10306781.0
8450,2020-11-20 00:59,3559.25,3564.5,3559.0,3561.75,9311921.25
8451,2020-11-20 01:29,3561.75,3565.75,3559.5,3562.75,14431781.25
8452,2020-11-20 01:59,3563.0,3565.0,3561.0,3561.75,11500973.75
8453,2020-11-20 02:29,3561.75,3567.0,3560.0,3565.0,35059010.25
8454,2020-11-20 02:59,3565.25,3568.5,3564.0,3567.75,22318726.0
8455,2020-11-20 03:29,3567.75,3574.5,3564.75,3574.5,30772975.5
8456,2020-11-20 03:59,3574.25,3576.5,3571.25,3572.5,29528509.5
8457,2020-11-20 04:29,3572.5,3577.75,3571.25,3575.75,21778504.5
8458,2020-11-20 04:59,3575.75,3580.0,3574.75,3576.25,34534350.0
8459,2020-11-20 05:29,3576.25,3577.25,3574.25,3575.0,26295501.75
8460,2020-11-20 05:59,3574.75,3581.75,3574.25,3581.5,22011396.75
8461,2020-11-20 06:29,3581.5,3582.5,3578.0,3579.25,31838410.75
8462,2020-11-20 06:59,3579.25,3580.0,3575.5,3577.0,22453127.5
8463,2020-11-20 07:29,3577.0,3579.5,3574.75,3575.5,40476285.5
8464,2020-11-20 07:59,3575.25,3576.25,3570.75,3571.0,70890478.0
8465,2020-11-20 08:29,3571.0,3578.75,3570.0,3575.25,149646495.5
8466,2020-11-20 08:59,3575.5,3577.5,3565.75,3570.5,452790531.75
8467,2020-11-20 09:29,3570.5,3572.5,3562.0,3568.25,337414616.0
8468,2020-11-20 09:59,3568.25,3571.75,3563.0,3568.75,181585470.0
8469,2020-11-20 10:29,3569.0,3575.25,3568.25,3573.5,176344896.25
8470,2020-11-20 10:59,3573.75,3576.0,3564.5,3569.25,179162775.75
8471,2020-11-20 11:29,3569.25,3570.75,3566.5,3569.75,86445908.75
8472,2020-11-20 11:59,3569.5,3570.25,3565.75,3569.5,86965681.75
8473,2020-11-20 12:29,3569.5,3573.25,3566.25,3572.75,82396760.75
8474,2020-11-20 12:59,3572.75,3573.75,3570.5,3572.0,80423565.75
8475,2020-11-20 13:29,3572.25,3572.75,3567.75,3571.0,89033353.75
8476,2020-11-20 13:59,3571.0,3574.75,3567.0,3568.75,116115699.5
8477,2020-11-20 14:29,3569.0,3570.25,3556.0,3560.0,260912846.75
8478,2020-11-20 14:59,3560.0,3571.25,3552.75,3553.5,570894515.5
8479,2020-11-20 15:29,3553.75,3554.75,3549.5,3550.5,77968807.0
8480,2020-11-22 17:29,3546.5,3556.25,3545.5,3552.25,44131553.0
8481,2020-11-22 17:59,3552.25,3557.75,3549.75,3557.5,14647192.25
8482,2020-11-22 18:29,3557.25,3563.0,3555.5,3561.75,22449828.75
8483,2020-11-22 18:59,3562.0,3565.5,3561.5,3565.5,12604617.25
8484,2020-11-22 19:29,3565.25,3566.5,3564.0,3565.0,16879798.0
8485,2020-11-22 19:59,3565.0,3566.0,3561.5,3563.0,19545965.25
8486,2020-11-22 20:29,3563.0,3565.5,3562.25,3564.5,8542385.5
8487,2020-11-22 20:59,3564.5,3564.75,3563.0,3564.5,5520384.5
8488,2020-11-22 21:29,3564.25,3566.75,3563.5,3564.75,7045416.5
8489,2020-11-22 21:59,3564.75,3566.25,3564.0,3565.5,3807808.5
8490,2020-11-22 22:29,3565.25,3566.0,3563.25,3563.5,4313160.25
8491,2020-11-22 22:59,3563.5,3565.25,3562.75,3563.75,6012690.25
8492,2020-11-22 23:29,3563.5,3564.5,3562.25,3562.75,6453305.5
8493,2020-11-22 23:59,3562.75,3564.5,3561.75,3564.5,6189202.0
8494,2020-11-23 00:29,3564.5,3567.0,3564.0,3564.5,8293761.5
8495,2020-11-23 00:59,3564.25,3566.75,3562.75,3566.25,6273097.75
8496,2020-11-23 01:29,3566.0,3577.5,3566.0,3570.5,46396938.75
8497,2020-11-23 01:59,3570.5,3572.0,3567.0,3570.75,17045960.0
8498,2020-11-23 02:29,3570.75,3579.0,3567.5,3577.25,48855225.0
8499,2020-11-23 02:59,3577.25,3579.5,3573.25,3578.5,31232235.5
8500,2020-11-23 03:29,3578.25,3580.0,3575.0,3578.25,24901800.0
8501,2020-11-23 03:59,3578.25,3578.5,3572.75,3577.5,25001669.75
8502,2020-11-23 04:29,3577.25,3577.75,3575.5,3576.0,14890474.0
8503,2020-11-23 04:59,3576.0,3577.75,3574.0,3576.25,18264633.0
8504,2020-11-23 05:29,3576.25,3576.5,3572.75,3573.5,19835090.25
8505,2020-11-23 05:59,3573.5,3573.75,3571.5,3572.75,24206562.75
8506,2020-11-23 06:29,3572.75,3577.25,3568.5,3576.75,40550266.5
8507,2020-11-23 06:59,3576.75,3578.5,3575.75,3576.25,33963594.25
8508,2020-11-23 07:29,3576.0,3576.5,3572.25,3574.25,38469138.25
8509,2020-11-23 07:59,3574.25,3578.5,3561.0,3569.75,121754753.0
8510,2020-11-23 08:29,3569.75,3573.25,3566.5,3572.75,68213006.0
8511,2020-11-23 08:59,3573.0,3588.0,3572.75,3581.75,353308879.0
8512,2020-11-23 09:29,3581.75,3583.0,3560.25,3561.0,355309269.25
8513,2020-11-23 09:59,3561.25,3573.25,3559.0,3571.0,214561620.75
8514,2020-11-23 10:29,3571.25,3572.5,3553.0,3556.75,339959737.75
8515,2020-11-23 10:59,3556.75,3560.5,3548.75,3558.25,241089349.75
8516,2020-11-23 11:29,3558.0,3563.25,3552.0,3561.0,140248550.5
8517,2020-11-23 11:59,3561.0,3567.25,3560.25,3567.0,101870263.5
8518,2020-11-23 12:29,3567.0,3570.0,3565.75,3566.5,112569559.25
8519,2020-11-23 12:59,3566.75,3570.5,3564.25,3568.0,102565692.75
8520,2020-11-23 13:29,3568.0,3569.5,3562.5,3565.5,118749795.25
8521,2020-11-23 13:59,3565.5,3576.75,3564.75,3576.75,170267817.25
8522,2020-11-23 14:29,3576.75,3584.5,3575.75,3577.75,317133088.75
8523,2020-11-23 14:59,3577.75,3580.0,3570.25,3575.5,496418967.25
8524,2020-11-23 15:29,3575.25,3576.75,3575.0,3575.25,43674281.25
8525,2020-11-23 17:29,3576.0,3597.5,3575.25,3595.25,49175099.25
8526,2020-11-23 17:59,3595.5,3597.0,3588.0,3591.75,30064503.75
8527,2020-11-23 18:29,3591.75,3594.5,3588.75,3594.5,25755310.25
8528,2020-11-23 18:59,3594.75,3595.0,3591.75,3592.0,14258094.25
8529,2020-11-23 19:29,3592.0,3597.25,3591.0,3593.5,20830889.0
8530,2020-11-23 19:59,3593.5,3594.0,3591.5,3593.0,9812108.75
8531,2020-11-23 20:29,3593.0,3596.25,3593.0,3595.0,9058873.25
8532,2020-11-23 20:59,3595.25,3600.0,3595.25,3598.5,11626165.5
8533,2020-11-23 21:29,3598.5,3599.0,3597.75,3598.0,6462597.25
8534,2020-11-23 21:59,3598.25,3604.25,3597.75,3603.5,17576837.5
8535,2020-11-23 22:29,3603.25,3605.0,3603.0,3603.5,11435005.0
8536,2020-11-23 22:59,3603.5,3606.0,3603.0,3605.25,11915841.25
8537,2020-11-23 23:29,3605.5,3606.0,3603.75,3604.5,11322014.75
8538,2020-11-23 23:59,3604.5,3604.75,3599.5,3602.0,15319043.25
8539,2020-11-24 00:29,3602.25,3604.0,3601.5,3601.75,8430497.5
