,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
3452,2019-12-20 14:29,14.65,14.7,14.6,14.67,25527.74
3453,2019-12-20 14:59,14.67,14.8,14.65,14.78,94666.27
3454,2019-12-20 15:29,14.75,14.8,14.75,14.77,7282.35
3455,2019-12-23 08:59,14.76,14.8,14.7,14.75,54077.61
3456,2019-12-23 09:29,14.75,14.8,14.73,14.8,23844.870000000003
3457,2019-12-23 09:59,14.8,14.8,14.7,14.73,20648.54
3458,2019-12-23 10:29,14.75,14.8,14.75,14.75,23615.420000000006
3459,2019-12-23 10:59,14.8,14.85,14.75,14.78,30191.760000000002
3460,2019-12-23 11:29,14.78,14.85,14.75,14.81,11364.86
3461,2019-12-23 11:59,14.8,14.85,14.75,14.8,25307.82
3462,2019-12-23 12:29,14.78,14.8,14.75,14.76,4122.08
3463,2019-12-23 12:59,14.76,14.8,14.75,14.76,3781.100000000001
3464,2019-12-23 13:29,14.76,14.8,14.7,14.75,29691.789999999997
3465,2019-12-23 13:59,14.8,14.8,14.7,14.75,29485.45
3466,2019-12-23 14:29,14.75,14.85,14.75,14.8,23650.81
3467,2019-12-23 14:59,14.75,14.9,14.75,14.81,67021.965
3468,2019-12-23 15:29,14.8,14.85,14.8,14.81,1939.31
3469,2019-12-24 08:59,16.5,16.65,16.5,16.59,53508.74999999999
3470,2019-12-24 09:29,16.58,16.6,16.5,16.5,27194.33
3471,2019-12-24 09:59,16.55,16.56,16.5,16.53,21653.870000000003
3472,2019-12-24 10:29,16.52,16.57,16.45,16.45,46589.92
3473,2019-12-24 10:59,16.47,16.5,16.45,16.47,11437.970000000001
3474,2019-12-24 11:29,16.47,16.5,16.45,16.45,20080.980000000003
3475,2019-12-24 11:59,16.45,16.5,16.45,16.45,29801.980000000003
3476,2019-12-24 12:29,16.46,16.52,16.45,16.45,72574.76000000001
3477,2019-12-26 08:59,14.45,14.56,14.45,14.55,35857.229999999996
3478,2019-12-26 09:29,14.53,14.55,14.45,14.5,27290.23
3479,2019-12-26 09:59,14.48,14.55,14.45,14.55,13072.89
3480,2019-12-26 10:29,14.5,14.6,14.5,14.55,30562.66
3481,2019-12-26 10:59,14.59,14.6,14.5,14.52,10076.609999999999
3482,2019-12-26 11:29,14.55,14.6,14.5,14.58,9044.090000000002
3483,2019-12-26 11:59,14.6,14.6,14.55,14.6,13111.83
3484,2019-12-26 12:29,14.57,14.6,14.525,14.6,9455.390000000001
3485,2019-12-26 12:59,14.6,14.6,14.55,14.57,5960.93
3486,2019-12-26 13:29,14.58,14.61,14.55,14.55,30954.420000000002
3487,2019-12-26 13:59,14.55,14.6,14.55,14.55,4603.7
3488,2019-12-26 14:29,14.56,14.6,14.55,14.6,7474.37
3489,2019-12-26 14:59,14.59,14.65,14.55,14.6,79940.29999999999
3490,2019-12-26 15:29,14.56,14.6,14.55,14.55,1648.51
3491,2019-12-27 08:59,14.52,14.95,14.5,14.95,116558.49
3492,2019-12-27 09:29,14.91,14.95,14.75,14.8,62718.03
3493,2019-12-27 09:59,14.8,14.85,14.7,14.79,77421.34999999999
3494,2019-12-27 10:29,14.8,14.8,14.7,14.75,53919.270000000004
3495,2019-12-27 10:59,14.75,14.85,14.7,14.8,32300.010000000002
3496,2019-12-27 11:29,14.85,14.9,14.78,14.85,28447.499999999996
3497,2019-12-27 11:59,14.88,14.9,14.7,14.7,34117.11
3498,2019-12-27 12:29,14.71,14.81,14.7,14.8,47774.01
3499,2019-12-27 12:59,14.8,14.88,14.8,14.84,30958.02
3500,2019-12-27 13:29,14.84,14.88,14.75,14.81,47744.43
3501,2019-12-27 13:59,14.8,14.85,14.75,14.8,31377.92
3502,2019-12-27 14:29,14.82,14.95,14.8,14.92,38773.28
3503,2019-12-27 14:59,14.93,15.15,14.9,15.0,138808.8
3504,2019-12-27 15:29,14.98,15.0,14.93,14.95,5681.53
3505,2019-12-30 08:59,15.05,15.55,15.05,15.52,162741.7
3506,2019-12-30 09:29,15.5,15.75,15.4,15.68,172750.62
3507,2019-12-30 09:59,15.68,15.8,15.45,15.45,108910.09
3508,2019-12-30 10:29,15.45,15.65,15.35,15.35,58826.450000000004
3509,2019-12-30 10:59,15.4,15.45,15.125,15.45,59576.69500000001
3510,2019-12-30 11:29,15.45,15.45,15.125,15.25,55047.064999999995
3511,2019-12-30 11:59,15.3,15.3,15.125,15.26,56577.415
3512,2019-12-30 12:29,15.26,15.4,15.25,15.4,51487.62
3513,2019-12-30 12:59,15.4,15.4,15.25,15.27,48277.61000000001
3514,2019-12-30 13:29,15.3,15.55,15.3,15.49,61229.969999999994
3515,2019-12-30 13:59,15.5,15.68,15.12,15.65,113411.23
3516,2019-12-30 14:29,15.65,15.68,15.4,15.45,110761.13
3517,2019-12-30 14:59,15.5,15.75,15.45,15.6,128182.73999999999
3518,2019-12-30 15:29,15.6,15.6,15.55,15.55,1882.09
3519,2019-12-31 08:59,15.7,15.85,15.45,15.46,71000.06999999999
3520,2019-12-31 09:29,15.45,15.66,15.45,15.65,104379.22999999998
3521,2019-12-31 09:59,15.65,15.7,15.6,15.65,61457.96
3522,2019-12-31 10:29,15.65,15.7,15.5,15.55,42846.44
3523,2019-12-31 10:59,15.55,15.65,15.5,15.55,34105.15
3524,2019-12-31 11:29,15.55,15.65,15.5,15.6,15189.720000000001
3525,2019-12-31 11:59,15.55,15.6,15.4,15.47,34166.159999999996
3526,2019-12-31 12:29,15.47,15.47,15.2,15.21,36764.21
3527,2019-12-31 12:59,15.22,15.25,15.05,15.09,46927.85
3528,2019-12-31 13:29,15.1,15.12,15.0,15.0,46747.49999999999
3529,2019-12-31 13:59,15.02,15.05,14.9,15.0,75857.85
3530,2019-12-31 14:29,15.0,15.05,14.8,14.9,80454.60000000002
3531,2019-12-31 14:59,14.9,14.92,14.7,14.8,155520.91000000003
3532,2019-12-31 15:29,14.8,14.85,14.7,14.75,2509.94
3533,2020-01-02 08:59,14.4,14.55,14.25,14.45,152138.4
3534,2020-01-02 09:29,14.48,14.78,14.45,14.56,156192.73
3535,2020-01-02 09:59,14.56,14.65,14.45,14.46,54570.79
3536,2020-01-02 10:29,14.45,14.55,14.44,14.48,50100.23
3537,2020-01-02 10:59,14.45,14.65,14.35,14.35,65414.06000000001
3538,2020-01-02 11:29,14.35,14.4,14.25,14.33,30192.120000000003
3539,2020-01-02 11:59,14.3,14.35,14.25,14.26,25122.3
3540,2020-01-02 12:29,14.27,14.35,14.25,14.35,35085.32
3541,2020-01-02 12:59,14.34,14.4,14.3,14.33,34548.47000000001
3542,2020-01-02 13:29,14.33,14.33,14.2,14.22,31352.249999999996
3543,2020-01-02 13:59,14.22,14.25,14.2,14.2,24727.980000000007
3544,2020-01-02 14:29,14.21,14.3,14.15,14.26,80614.43999999999
3545,2020-01-02 14:59,14.25,14.3,14.1,14.15,129383.93999999999
3546,2020-01-02 15:29,14.15,14.2,14.15,14.15,3325.89
3547,2020-01-03 08:59,15.75,15.77,14.85,15.05,312923.03
3548,2020-01-03 09:29,15.05,15.35,14.95,14.95,167452.83
3549,2020-01-03 09:59,15.0,15.06,14.85,14.98,139377.81
3550,2020-01-03 10:29,14.98,15.2,14.9,14.97,71104.05
3551,2020-01-03 10:59,14.95,14.97,14.75,14.81,76663.81000000001
3552,2020-01-03 11:29,14.82,14.9,14.7,14.85,56512.01
3553,2020-01-03 11:59,14.85,14.9,14.7,14.78,61686.34
3554,2020-01-03 12:29,14.8,14.85,14.75,14.8,20275.0
3555,2020-01-03 12:59,14.75,15.3,14.75,15.01,181683.81000000003
3556,2020-01-03 13:29,15.0,15.15,14.93,15.04,48612.529999999984
3557,2020-01-03 13:59,15.05,15.1,14.85,14.93,56889.82000000001
3558,2020-01-03 14:29,14.93,15.06,14.85,15.05,104810.92999999998
3559,2020-01-03 14:59,15.1,15.2,15.0,15.1,157157.25999999998
3560,2020-01-03 15:29,15.1,15.15,15.1,15.12,12403.26
3561,2020-01-06 08:59,15.85,15.85,15.42,15.54,167971.85
3562,2020-01-06 09:29,15.54,15.57,15.27,15.35,113640.90999999997
3563,2020-01-06 09:59,15.4,15.45,15.2,15.35,66855.82
3564,2020-01-06 10:29,15.33,15.36,15.1,15.29,106170.68000000001
3565,2020-01-06 10:59,15.28,15.28,15.15,15.24,34770.69999999999
3566,2020-01-06 11:29,15.25,15.3,15.2,15.28,27956.039999999997
3567,2020-01-06 11:59,15.3,15.3,15.12,15.15,37539.31
3568,2020-01-06 12:29,15.18,15.2,15.02,15.05,45812.93000000001
3569,2020-01-06 12:59,15.08,15.1,15.0,15.05,8976.589999999998
3570,2020-01-06 13:29,15.03,15.1,14.86,14.95,47935.56999999999
3571,2020-01-06 13:59,14.9,15.0,14.86,14.95,73380.95999999999
3572,2020-01-06 14:29,14.95,14.95,14.85,14.9,60601.21000000001
3573,2020-01-06 14:59,14.91,15.0,14.8,14.82,137221.46
3574,2020-01-06 15:29,14.81,14.85,14.8,14.8,8362.57
3575,2020-01-07 08:59,14.95,15.16,14.75,15.05,193259.24000000002
3576,2020-01-07 09:29,15.05,15.05,14.8,14.8,108523.08999999998
3577,2020-01-07 09:59,14.77,14.98,14.67,14.7,69631.18
3578,2020-01-07 10:29,14.7,14.73,14.55,14.58,50047.240000000005
3579,2020-01-07 10:59,14.55,14.75,14.55,14.69,36060.740000000005
3580,2020-01-07 11:29,14.7,14.75,14.6,14.63,32408.649999999998
3581,2020-01-07 11:59,14.6,14.72,14.55,14.55,48410.91000000001
3582,2020-01-07 12:29,14.58,14.6,14.53,14.57,20082.120000000003
3583,2020-01-07 12:59,14.55,14.6,14.5,14.55,32629.22
3584,2020-01-07 13:29,14.54,14.75,14.54,14.65,47482.77
3585,2020-01-07 13:59,14.63,14.65,14.55,14.6,37717.189999999995
3586,2020-01-07 14:29,14.6,14.65,14.51,14.6,41259.15
3587,2020-01-07 14:59,14.6,14.88,14.55,14.73,83557.21999999999
3588,2020-01-07 15:29,14.73,14.8,14.73,14.76,6431.46
3589,2020-01-08 08:59,14.55,14.65,14.3,14.36,149033.26
3590,2020-01-08 09:29,14.35,14.45,14.28,14.42,85316.79000000001
3591,2020-01-08 09:59,14.4,14.7,14.38,14.47,77377.47
3592,2020-01-08 10:29,14.45,14.55,14.2,14.25,117365.65
3593,2020-01-08 10:59,14.22,14.35,13.9,14.02,194273.13000000003
3594,2020-01-08 11:29,14.0,14.17,13.95,14.06,63870.62
3595,2020-01-08 11:59,14.05,14.15,14.0,14.08,40926.86000000001
3596,2020-01-08 12:29,14.07,14.1,14.0,14.0,12999.810000000003
3597,2020-01-08 12:59,14.05,14.68,13.98,14.1,42262.55
3598,2020-01-08 13:29,14.05,14.675,13.95,14.0,54330.63999999999
3599,2020-01-08 13:59,14.02,14.08,13.99,14.0,21069.67
3600,2020-01-08 14:29,14.0,14.0,13.85,13.89,59136.329999999994
3601,2020-01-08 14:59,13.85,14.45,13.85,14.4,292020.1700000001
3602,2020-01-08 15:29,14.4,14.45,14.23,14.25,12592.1
3603,2020-01-09 08:59,15.9,16.12,15.9,16.12,99090.69
3604,2020-01-09 09:29,16.1,16.15,16.05,16.065,37754.939999999995
3605,2020-01-09 09:59,16.1,16.1,16.0,16.01,48526.48999999999
3606,2020-01-09 10:29,16.02,16.1,15.95,16.1,59254.27000000001
3607,2020-01-09 10:59,16.05,16.08,15.95,16.01,33794.77
3608,2020-01-09 11:29,16.0,16.125,16.0,16.08,43995.42000000001
3609,2020-01-09 11:59,16.05,16.15,16.0,16.05,46112.77
3610,2020-01-09 12:29,16.02,16.15,16.0,16.06,31552.74
3611,2020-01-09 12:59,16.05,16.1,16.0,16.03,21172.25
3612,2020-01-09 13:29,16.05,16.05,15.95,16.02,18039.81
3613,2020-01-09 13:59,16.01,16.05,15.95,15.97,47749.720000000016
3614,2020-01-09 14:29,16.12,16.125,15.85,15.87,86337.54499999998
3615,2020-01-09 14:59,15.87,15.975,15.8,15.81,88641.20000000003
3616,2020-01-09 15:29,15.82,15.85,15.8,15.83,2740.51
3617,2020-01-10 08:59,15.77,15.8,15.63,15.64,155611.15000000002
3618,2020-01-10 09:29,15.62,15.67,15.55,15.63,132001.02
3619,2020-01-10 09:59,15.63,15.65,15.6,15.65,53361.63000000001
3620,2020-01-10 10:29,15.65,15.7,15.6,15.65,70158.42
3621,2020-01-10 10:59,15.7,15.75,15.6,15.66,48935.08
3622,2020-01-10 11:29,15.65,15.8,15.63,15.63,66896.42000000001
3623,2020-01-10 11:59,15.65,15.775,15.6,15.63,39647.47
3624,2020-01-10 12:29,15.65,15.65,15.55,15.58,39564.77999999999
3625,2020-01-10 12:59,15.58,15.65,15.56,15.62,15484.689999999999
3626,2020-01-10 13:29,15.6,15.65,15.55,15.62,28195.960000000003
3627,2020-01-10 13:59,15.62,15.71,15.6,15.6,34970.17999999999
3628,2020-01-10 14:29,15.62,15.76,15.6,15.72,96658.09
3629,2020-01-10 14:59,15.71,15.9,15.7,15.73,175159.495
3630,2020-01-10 15:29,15.73,15.75,15.7,15.75,1462.22
3631,2020-01-13 08:59,13.4,13.65,13.35,13.38,151952.51
3632,2020-01-13 09:29,13.38,13.5,13.38,13.44,52972.399999999994
3633,2020-01-13 09:59,13.4,13.47,13.33,13.41,69666.86
3634,2020-01-13 10:29,13.41,13.55,13.4,13.45,57231.56
3635,2020-01-13 10:59,13.45,13.5,13.39,13.39,28133.54
3636,2020-01-13 11:29,13.39,13.43,13.35,13.36,21071.940000000006
3637,2020-01-13 11:59,13.35,13.4,13.3,13.3,37735.83999999999
3638,2020-01-13 12:29,13.3,13.34,13.25,13.3,28271.110000000004
3639,2020-01-13 12:59,13.31,13.37,13.28,13.35,36251.79
3640,2020-01-13 13:29,13.32,13.35,13.3,13.32,12620.81
3641,2020-01-13 13:59,13.3,13.35,13.3,13.3,31603.749999999996
3642,2020-01-13 14:29,13.3,13.57,13.25,13.32,37410.48
3643,2020-01-13 14:59,13.33,13.575,13.2,13.2,74090.22500000002
3644,2020-01-13 15:29,13.2,13.25,13.2,13.25,2926.98
3645,2020-01-14 08:59,15.35,15.45,15.25,15.45,109707.40999999997
3646,2020-01-14 09:29,15.45,15.45,15.25,15.35,90550.72
3647,2020-01-14 09:59,15.3,15.35,15.25,15.26,61598.930000000015
3648,2020-01-14 10:29,15.26,15.3,15.2,15.22,72225.69999999998
3649,2020-01-14 10:59,15.22,15.25,15.15,15.2,34725.67
3650,2020-01-14 11:29,15.2,15.25,15.15,15.16,15387.25
3651,2020-01-14 11:59,15.16,15.2,15.1,15.16,39155.16
3652,2020-01-14 12:29,15.16,15.2,15.1,15.17,18846.81
3653,2020-01-14 12:59,15.18,15.44,15.15,15.32,222229.41999999998
3654,2020-01-14 13:29,15.33,15.5,15.25,15.27,81565.23999999999
3655,2020-01-14 13:59,15.3,15.32,15.17,15.28,55465.43999999999
3656,2020-01-14 14:29,15.28,15.35,15.2,15.32,101661.81999999999
3657,2020-01-14 14:59,15.3,15.4,15.2,15.25,96201.40000000001
3658,2020-01-14 15:29,15.25,15.3,15.2,15.25,4632.48
3659,2020-01-15 08:59,15.23,15.26,15.1,15.12,118429.10999999997
3660,2020-01-15 09:29,15.12,15.25,15.1,15.17,92900.29999999999
3661,2020-01-15 09:59,15.15,15.2,15.1,15.13,58889.670000000006
3662,2020-01-15 10:29,15.12,15.23,15.1,15.18,57902.520000000004
3663,2020-01-15 10:59,15.18,15.25,15.15,15.22,25061.109999999993
3664,2020-01-15 11:29,15.22,15.25,15.1,15.13,44421.25000000001
3665,2020-01-15 11:59,15.1,15.25,15.1,15.24,34561.19000000001
3666,2020-01-15 12:29,15.2,15.27,15.15,15.19,44434.97
3667,2020-01-15 12:59,15.17,15.27,15.15,15.2,28306.850000000002
3668,2020-01-15 13:29,15.24,15.25,15.15,15.17,12259.699999999997
3669,2020-01-15 13:59,15.18,15.2,15.15,15.2,19983.505
3670,2020-01-15 14:29,15.2,15.3,15.17,15.2,139825.13499999998
3671,2020-01-15 14:59,15.21,15.3,15.2,15.2,122828.16500000001
3672,2020-01-15 15:29,15.23,15.27,15.2,15.2,42891.88
3673,2020-01-16 08:59,15.01,15.05,14.93,15.0,170895.34
3674,2020-01-16 09:29,14.96,15.05,14.95,14.97,67535.08
3675,2020-01-16 09:59,14.97,15.05,14.95,14.98,102981.62999999999
3676,2020-01-16 10:29,14.95,15.02,14.92,14.97,51100.09
3677,2020-01-16 10:59,14.95,15.01,14.94,14.97,52076.66
3678,2020-01-16 11:29,14.97,15.02,14.95,14.97,31701.04
3679,2020-01-16 11:59,14.95,15.0,14.95,14.96,14832.619999999997
3680,2020-01-16 12:29,15.0,15.0,14.95,14.96,9861.04
3681,2020-01-16 12:59,14.97,15.0,14.9,14.9,18167.869999999995
3682,2020-01-16 13:29,14.92,14.97,14.9,14.96,25439.760000000002
3683,2020-01-16 13:59,14.96,15.0,14.85,14.89,72660.475
3684,2020-01-16 14:29,14.9,14.975,14.85,14.87,50440.33500000001
3685,2020-01-16 14:59,14.87,14.9,14.8,14.87,113891.36000000002
3686,2020-01-16 15:29,14.86,15.175,14.85,14.9,9145.835
3687,2020-01-17 08:59,14.88,15.0,14.85,14.93,83586.22999999998
3688,2020-01-17 09:29,14.9,15.0,14.83,14.95,120395.21999999999
3689,2020-01-17 09:59,14.9,15.05,14.9,15.0,95913.07
3690,2020-01-17 10:29,14.98,15.2,14.95,15.07,117981.36999999998
3691,2020-01-17 10:59,15.07,15.1,14.95,14.97,63028.52
3692,2020-01-17 11:29,14.97,15.05,14.95,15.05,27621.269999999997
3693,2020-01-17 11:59,15.01,15.05,15.0,15.05,13712.810000000001
3694,2020-01-17 12:29,15.02,15.05,14.98,15.0,26045.439999999995
3695,2020-01-17 12:59,15.05,15.05,15.0,15.0,12447.689999999999
3696,2020-01-17 13:29,15.02,15.1,15.0,15.1,56616.619999999995
3697,2020-01-17 13:59,15.06,15.1,15.0,15.05,18567.28
3698,2020-01-17 14:29,15.02,15.05,14.95,14.95,66346.64
3699,2020-01-17 14:59,14.95,14.96,14.85,14.9,121472.74000000002
3700,2020-01-17 15:29,14.95,14.95,14.85,14.9,15762.38
3701,2020-01-20 08:59,14.95,14.95,14.9,14.9,2864.8
3702,2020-01-20 09:29,14.9,14.95,14.9,14.9,1956.54
3703,2020-01-20 09:59,14.92,14.95,14.9,14.9,581.9
3704,2020-01-20 10:29,14.9,14.95,14.85,14.88,6251.870000000001
3705,2020-01-21 08:59,15.12,15.15,14.85,14.9,173155.46999999997
3706,2020-01-21 09:29,14.9,14.91,14.76,14.82,188326.12
3707,2020-01-21 09:59,14.8,14.9,14.75,14.86,79718.87
3708,2020-01-21 10:29,14.87,14.9,14.77,14.85,81884.31
3709,2020-01-21 10:59,14.82,14.85,14.75,14.77,61943.31
3710,2020-01-21 11:29,14.8,14.8,14.7,14.75,26297.479999999996
3711,2020-01-21 11:59,14.7,14.85,14.7,14.75,61650.24999999999
3712,2020-01-21 12:29,14.76,15.0,14.75,14.97,80486.76
3713,2020-01-21 12:59,14.97,15.07,14.95,15.06,90995.56999999998
3714,2020-01-21 13:29,15.06,15.11,14.92,15.0,60521.960000000014
3715,2020-01-21 13:59,15.03,15.12,14.95,15.01,66285.95
3716,2020-01-21 14:29,15.0,15.05,14.9,15.0,75637.70000000001
3717,2020-01-21 14:59,15.0,15.1,14.95,15.01,112664.48999999999
3718,2020-01-21 15:29,15.0,15.02,14.97,14.99,9327.35
3719,2020-01-22 08:59,14.77,14.95,14.75,14.9,108919.94
3720,2020-01-22 09:29,14.9,15.05,14.85,14.86,112366.65
3721,2020-01-22 09:59,14.86,15.0,14.85,14.97,65690.07
3722,2020-01-22 10:29,14.97,15.1,14.95,15.0,93014.43000000002
3723,2020-01-22 10:59,15.02,15.1,14.95,15.01,73128.06999999999
3724,2020-01-22 11:29,15.0,15.1,14.95,15.06,55386.86000000001
3725,2020-01-22 11:59,15.1,15.1,14.9,14.91,79952.81999999999
3726,2020-01-22 12:29,14.91,14.95,14.85,14.85,42141.00000000001
3727,2020-01-22 12:59,14.85,14.95,14.85,14.92,53343.39000000001
3728,2020-01-22 13:29,14.92,14.95,14.9,14.91,14303.43
3729,2020-01-22 13:59,14.95,15.0,14.9,14.91,38993.57000000001
3730,2020-01-22 14:29,14.92,15.15,14.91,15.08,150805.31499999997
3731,2020-01-22 14:59,15.08,15.15,15.0,15.15,134600.24
3732,2020-01-22 15:29,15.13,15.15,15.13,15.13,923.41
3733,2020-01-23 08:59,15.4,15.65,15.35,15.35,211960.23
3734,2020-01-23 09:29,15.38,15.45,15.25,15.32,85253.12000000001
3735,2020-01-23 09:59,15.35,15.45,15.2,15.42,61302.51000000001
3736,2020-01-23 10:29,15.4,15.65,15.35,15.56,147446.46999999994
3737,2020-01-23 10:59,15.58,15.58,15.35,15.35,75381.01999999999
3738,2020-01-23 11:29,15.35,15.45,15.3,15.3,33511.60999999999
3739,2020-01-23 11:59,15.3,15.4,15.3,15.35,27526.38
3740,2020-01-23 12:29,15.35,15.4,15.2,15.3,49720.670000000006
3741,2020-01-23 12:59,15.3,15.31,15.1,15.12,63006.99
3742,2020-01-23 13:29,15.12,15.15,15.05,15.11,29591.510000000002
3743,2020-01-23 13:59,15.1,15.175,15.06,15.06,36413.284999999996
3744,2020-01-23 14:29,15.05,15.16,15.05,15.1,62222.56999999999
3745,2020-01-23 14:59,15.13,15.15,15.05,15.05,91802.11
3746,2020-01-23 15:29,15.1,15.1,15.06,15.1,905.02
3747,2020-01-24 08:59,14.85,15.05,14.8,14.9,107966.44000000002
3748,2020-01-24 09:29,14.91,15.25,14.9,15.21,132186.05
3749,2020-01-24 09:59,15.21,15.35,15.13,15.13,150507.30000000002
3750,2020-01-24 10:29,15.1,15.46,15.05,15.34,143481.43
3751,2020-01-24 10:59,15.35,15.55,15.3,15.51,134828.41
3752,2020-01-24 11:29,15.51,16.06,15.51,15.79,370749.70000000007
3753,2020-01-24 11:59,15.8,15.83,15.47,15.54,217752.97
3754,2020-01-24 12:29,15.55,15.85,15.54,15.83,103976.39
3755,2020-01-24 12:59,15.85,16.12,15.02,15.02,213215.37000000002
3756,2020-01-24 13:29,15.93,16.35,15.025,16.25,251128.70499999996
3757,2020-01-24 13:59,16.26,16.28,15.025,15.9,235510.61500000005
3758,2020-01-24 14:29,15.88,15.96,15.75,15.9,185156.93000000002
3759,2020-01-24 14:59,15.94,16.35,15.94,15.95,336734.36
3760,2020-01-24 15:29,16.0,16.05,15.95,16.0,9105.02
3761,2020-01-27 08:59,17.5,17.6,17.05,17.2,387371.82
3762,2020-01-27 09:29,17.25,17.75,17.24,17.35,478499.2100000001
3763,2020-01-27 09:59,17.35,17.75,17.31,17.6,179141.17
3764,2020-01-27 10:29,17.56,17.75,17.45,17.54,166381.11
3765,2020-01-27 10:59,17.55,17.7,16.025,17.4,214642.91499999998
3766,2020-01-27 11:29,17.4,17.5,16.025,17.25,165278.105
3767,2020-01-27 11:59,17.24,17.4,16.025,17.3,204348.105
3768,2020-01-27 12:29,17.35,17.35,16.025,17.16,108146.93500000001
3769,2020-01-27 12:59,17.2,17.25,17.09,17.2,76052.53999999998
3770,2020-01-27 13:29,17.2,17.35,17.125,17.2,90738.685
3771,2020-01-27 13:59,17.18,17.47,17.12,17.35,119431.52000000002
3772,2020-01-27 14:29,17.35,17.45,16.025,17.33,141051.885
3773,2020-01-27 14:59,17.33,17.85,17.33,17.83,527193.88
3774,2020-01-27 15:29,17.8,17.85,17.7,17.7,36730.0
3775,2020-01-28 08:59,17.35,17.45,17.15,17.21,207511.78000000003
3776,2020-01-28 09:29,17.21,17.35,16.8,16.87,217618.86
3777,2020-01-28 09:59,16.85,16.9,16.7,16.72,109600.82999999999
3778,2020-01-28 10:29,16.73,16.95,16.7,16.75,180549.41
3779,2020-01-28 10:59,16.75,16.8,16.65,16.7,81414.34999999999
3780,2020-01-28 11:29,16.65,16.8,16.65,16.75,72252.03
3781,2020-01-28 11:59,16.75,16.85,16.7,16.75,89598.34
3782,2020-01-28 12:29,16.75,17.78,16.75,16.9,72000.17
3783,2020-01-28 12:59,16.85,17.0,16.8,16.85,43360.060000000005
3784,2020-01-28 13:29,16.85,16.85,16.65,16.75,64215.14
3785,2020-01-28 13:59,16.75,16.8,16.6,16.75,84804.59
3786,2020-01-28 14:29,16.7,16.8,16.68,16.7,69151.23
3787,2020-01-28 14:59,16.65,16.8,16.55,16.65,412256.93999999994
3788,2020-01-28 15:29,16.65,16.7,16.6,16.65,22571.6
3789,2020-01-29 08:59,16.35,16.7,16.25,16.6,171939.8
3790,2020-01-29 09:29,16.63,16.96,16.55,16.61,209883.52000000005
3791,2020-01-29 09:59,16.62,16.7,16.51,16.55,76261.23000000001
3792,2020-01-29 10:29,16.55,16.65,16.45,16.5,53495.6
3793,2020-01-29 10:59,16.5,16.56,16.42,16.47,60602.020000000004
3794,2020-01-29 11:29,16.5,16.5,16.35,16.38,56672.52
3795,2020-01-29 11:59,16.38,16.5,16.35,16.4,37922.939999999995
3796,2020-01-29 12:29,16.4,16.5,16.33,16.35,26353.800000000003
3797,2020-01-29 12:59,16.31,16.45,16.31,16.4,49274.25
3798,2020-01-29 13:29,16.4,16.45,16.15,16.25,113537.91000000002
3799,2020-01-29 13:59,16.25,16.31,16.2,16.25,57455.6
3800,2020-01-29 14:29,16.3,16.55,16.25,16.33,158001.55
3801,2020-01-29 14:59,16.35,16.65,16.3,16.65,135477.42
3802,2020-01-29 15:29,16.65,16.65,16.5,16.5,16901.12
3803,2020-01-30 08:59,17.4,17.45,16.9,17.15,240255.29
3804,2020-01-30 09:29,17.15,17.4,17.05,17.25,180782.46000000002
3805,2020-01-30 09:59,17.27,17.8,17.27,17.8,144536.83
3806,2020-01-30 10:29,17.77,17.8,17.3,17.4,119489.77999999998
3807,2020-01-30 10:59,17.4,17.45,16.67,17.2,101252.02000000002
3808,2020-01-30 11:29,17.25,17.38,17.15,17.38,85434.08000000002
3809,2020-01-30 11:59,17.4,17.7,17.35,17.55,142918.33
3810,2020-01-30 12:29,17.5,17.6,17.4,17.45,83058.07
3811,2020-01-30 12:59,17.45,17.5,17.35,17.43,45740.79000000001
3812,2020-01-30 13:29,17.4,17.45,17.14,17.24,66099.69
3813,2020-01-30 13:59,17.2,17.41,16.94,17.0,195146.55000000002
3814,2020-01-30 14:29,16.97,17.13,16.7,16.84,259470.16000000003
3815,2020-01-30 14:59,16.83,16.9,16.35,16.35,201069.45
3816,2020-01-30 15:29,16.35,16.4,16.3,16.35,10643.58
3817,2020-01-31 08:59,16.8,17.45,16.75,17.25,206885.91999999995
3818,2020-01-31 09:29,17.25,17.75,17.25,17.75,274401.43000000005
3819,2020-01-31 09:59,17.75,17.85,17.55,17.75,171050.84000000003
3820,2020-01-31 10:29,17.79,18.0,17.62,17.85,244064.08
3821,2020-01-31 10:59,17.85,17.95,17.55,17.6,180783.18
3822,2020-01-31 11:29,17.6,17.9,17.55,17.75,99568.76
3823,2020-01-31 11:59,17.8,18.35,17.8,18.15,294899.89999999997
3824,2020-01-31 12:29,18.1,18.4,17.9,18.21,169111.91999999998
3825,2020-01-31 12:59,18.21,18.58,18.21,18.27,185217.91
3826,2020-01-31 13:29,18.25,18.3,18.03,18.24,178051.92000000004
3827,2020-01-31 13:59,18.24,18.34,17.85,18.34,241461.815
3828,2020-01-31 14:29,18.33,18.7,18.2,18.68,229117.47
3829,2020-01-31 14:59,18.7,19.11,18.2,18.53,760002.4000000001
3830,2020-01-31 15:29,18.52,18.6,18.4,18.45,27354.96
3831,2020-02-03 08:59,17.94,18.05,17.35,17.41,265298.09
3832,2020-02-03 09:29,17.37,17.68,17.2,17.44,340593.2099999999
3833,2020-02-03 09:59,17.45,17.76,17.4,17.7,104184.06999999998
