,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
2754,2020-01-14 11:29,12177,12181,12166,12172,5882
2755,2020-01-14 11:59,12172,12175,12155,12162,5867
2756,2020-01-14 12:29,12162,12172,12160,12166,3030
2757,2020-01-14 12:59,12166,12168,12158,12160,2872
2758,2020-01-14 13:29,12160,12181,12148,12181,7975
2759,2020-01-14 13:59,12181,12183,12174,12181,4885
2760,2020-01-15 08:59,12159,12166,12155,12161,4678
2761,2020-01-15 09:29,12161,12175,12145,12145,12416
2762,2020-01-15 09:59,12145,12164,12136,12155,11008
2763,2020-01-15 10:29,12155,12156,12101,12108,15080
2764,2020-01-15 10:59,12110,12123,12095,12110,9571
2765,2020-01-15 11:29,12111,12127,12111,12116,3609
2766,2020-01-15 11:59,12115,12117,12106,12112,3476
2767,2020-01-15 12:29,12113,12125,12110,12119,2834
2768,2020-01-15 12:59,12119,12124,12082,12082,7729
2769,2020-01-15 13:29,12082,12089,12058,12062,11291
2770,2020-01-15 13:59,12062,12063,12062,12063,395
2771,2020-01-16 08:59,12040,12043,12006,12006,10201
2772,2020-01-16 09:29,12006,12065,11990,12057,26486
2773,2020-01-16 09:59,12057,12074,12039,12071,16142
2774,2020-01-16 10:29,12070,12078,12048,12048,10692
2775,2020-01-16 10:59,12048,12058,12040,12049,8491
2776,2020-01-16 11:29,12049,12054,12035,12054,6224
2777,2020-01-16 11:59,12054,12059,12038,12039,4046
2778,2020-01-16 12:29,12039,12048,12035,12042,3369
2779,2020-01-16 12:59,12042,12050,12031,12048,6130
2780,2020-01-16 13:29,12048,12060,12043,12050,7861
2781,2020-01-16 13:59,12051,12057,12044,12056,6538
2782,2020-01-17 08:59,12103,12118,12091,12092,8402
2783,2020-01-17 09:29,12093,12102,12057,12062,23130
2784,2020-01-17 09:59,12062,12073,12029,12063,20946
2785,2020-01-17 10:29,12064,12094,12058,12094,14842
2786,2020-01-17 10:59,12093,12097,12063,12076,9839
2787,2020-01-17 11:29,12076,12082,12068,12078,3604
2788,2020-01-17 11:59,12078,12082,12068,12073,2422
2789,2020-01-17 12:29,12073,12073,12060,12071,3561
2790,2020-01-17 12:59,12072,12072,12061,12062,2546
2791,2020-01-17 13:29,12062,12070,12045,12064,7461
2792,2020-01-17 13:59,12063,12074,12063,12072,4396
2793,2020-01-20 08:59,12119,12125,12104,12113,5991
2794,2020-01-20 09:29,12114,12143,12097,12143,18157
2795,2020-01-20 09:59,12142,12149,12126,12130,12208
2796,2020-01-20 10:29,12130,12148,12129,12144,6249
2797,2020-01-20 10:59,12145,12160,12137,12141,8822
2798,2020-01-20 11:29,12141,12149,12137,12145,3083
2799,2020-01-20 11:59,12146,12147,12136,12137,2435
2800,2020-01-20 12:29,12136,12140,12132,12135,2890
2801,2020-01-20 12:59,12135,12138,12126,12135,3951
2802,2020-01-20 13:29,12136,12139,12111,12113,7093
2803,2020-01-20 13:59,12114,12115,12103,12111,6628
2804,2020-01-30 08:59,11770,11798,11741,11772,18087
2805,2020-01-30 09:29,11771,11772,11574,11658,60700
2806,2020-01-30 09:59,11658,11693,11605,11611,25645
2807,2020-01-30 10:29,11612,11627,11521,11534,28248
2808,2020-01-30 10:59,11534,11573,11494,11534,25743
2809,2020-01-30 11:29,11533,11542,11503,11526,11609
2810,2020-01-30 11:59,11527,11531,11455,11465,15223
2811,2020-01-30 12:29,11466,11470,11423,11431,15828
2812,2020-01-30 12:59,11430,11444,11402,11415,13964
2813,2020-01-30 13:29,11415,11432,11379,11380,19357
2814,2020-01-30 13:59,11379,11406,11366,11370,13658
2815,2020-01-31 08:59,11460,11498,11458,11489,12727
2816,2020-01-31 09:29,11490,11567,11484,11518,35519
2817,2020-01-31 09:59,11519,11542,11420,11431,28523
2818,2020-01-31 10:29,11432,11491,11407,11470,19607
2819,2020-01-31 10:59,11470,11498,11468,11479,10010
2820,2020-01-31 11:29,11480,11518,11480,11500,10572
2821,2020-01-31 11:59,11500,11520,11500,11520,5680
2822,2020-01-31 12:29,11519,11526,11495,11497,7026
2823,2020-01-31 12:59,11497,11518,11497,11506,4954
2824,2020-01-31 13:29,11506,11516,11464,11466,11897
2825,2020-01-31 13:59,11465,11475,11459,11468,7375
2826,2020-02-03 08:59,11285,11335,11265,11291,19211
2827,2020-02-03 09:29,11291,11294,11152,11182,57828
2828,2020-02-03 09:59,11181,11342,11180,11337,42672
2829,2020-02-03 10:29,11336,11370,11310,11331,25387
2830,2020-02-03 10:59,11330,11348,11285,11311,14039
2831,2020-02-03 11:29,11310,11343,11281,11332,12226
2832,2020-02-03 11:59,11331,11343,11304,11329,6245
2833,2020-02-03 12:29,11329,11335,11309,11326,4029
2834,2020-02-03 12:59,11325,11353,11322,11332,6521
2835,2020-02-03 13:29,11331,11361,11318,11347,10722
2836,2020-02-03 13:59,11346,11354,11322,11325,7320
2837,2020-02-04 08:59,11373,11390,11362,11372,9544
2838,2020-02-04 09:29,11372,11433,11367,11422,32755
2839,2020-02-04 09:59,11423,11506,11420,11502,29100
2840,2020-02-04 10:29,11502,11541,11492,11534,17581
2841,2020-02-04 10:59,11535,11554,11522,11534,12950
2842,2020-02-04 11:29,11534,11542,11507,11537,8985
2843,2020-02-04 11:59,11537,11557,11532,11541,7939
2844,2020-02-04 12:29,11541,11557,11538,11557,3701
2845,2020-02-04 12:59,11557,11557,11535,11537,4452
2846,2020-02-04 13:29,11537,11551,11525,11531,7759
2847,2020-02-04 13:59,11530,11544,11522,11534,10690
2848,2020-02-05 08:59,11603,11613,11569,11574,11345
2849,2020-02-05 09:29,11574,11585,11474,11537,43696
2850,2020-02-05 09:59,11536,11586,11495,11581,26191
2851,2020-02-05 10:29,11581,11600,11563,11600,11708
2852,2020-02-05 10:59,11599,11620,11562,11564,15529
2853,2020-02-05 11:29,11563,11593,11559,11580,9090
2854,2020-02-05 11:59,11580,11602,11580,11586,5873
2855,2020-02-05 12:29,11585,11588,11548,11551,7624
2856,2020-02-05 12:59,11551,11568,11535,11541,7782
2857,2020-02-05 13:29,11541,11561,11535,11554,10310
2858,2020-02-05 13:59,11555,11555,11533,11542,5996
2859,2020-02-06 08:59,11651,11670,11631,11638,8560
2860,2020-02-06 09:29,11638,11704,11628,11655,32713
2861,2020-02-06 09:59,11654,11680,11635,11665,18662
2862,2020-02-06 10:29,11664,11695,11654,11691,11666
2863,2020-02-06 10:59,11690,11700,11658,11667,10080
2864,2020-02-06 11:29,11667,11692,11666,11689,5550
2865,2020-02-06 11:59,11689,11695,11673,11689,4131
2866,2020-02-06 12:29,11689,11718,11683,11716,7492
2867,2020-02-06 12:59,11716,11740,11714,11731,9682
2868,2020-02-06 13:29,11731,11744,11727,11740,7108
2869,2020-02-06 13:59,11740,11741,11730,11741,7197
2870,2020-02-07 08:59,11660,11666,11631,11646,12131
2871,2020-02-07 09:29,11647,11658,11590,11627,35299
2872,2020-02-07 09:59,11627,11653,11613,11620,18831
2873,2020-02-07 10:29,11621,11638,11611,11631,9591
2874,2020-02-07 10:59,11631,11640,11596,11596,9479
2875,2020-02-07 11:29,11597,11623,11592,11610,8024
2876,2020-02-07 11:59,11609,11616,11600,11615,3970
2877,2020-02-07 12:29,11614,11615,11596,11602,3741
2878,2020-02-07 12:59,11601,11602,11580,11584,7654
2879,2020-02-07 13:29,11584,11587,11566,11586,10494
2880,2020-02-07 13:59,11586,11594,11585,11592,6462
2881,2020-02-10 08:59,11455,11462,11413,11430,12988
2882,2020-02-10 09:29,11429,11496,11402,11483,34503
2883,2020-02-10 09:59,11482,11568,11476,11542,28107
2884,2020-02-10 10:29,11542,11578,11528,11570,16520
2885,2020-02-10 10:59,11570,11598,11565,11575,12038
2886,2020-02-10 11:29,11576,11589,11547,11558,8562
2887,2020-02-10 11:59,11557,11561,11537,11554,6591
2888,2020-02-10 12:29,11553,11559,11546,11550,3590
2889,2020-02-10 12:59,11550,11558,11515,11523,7013
2890,2020-02-10 13:29,11524,11557,11520,11555,9062
2891,2020-02-10 13:59,11555,11574,11554,11564,7886
2892,2020-02-11 08:59,11625,11653,11623,11633,9183
2893,2020-02-11 09:29,11632,11663,11613,11638,24542
2894,2020-02-11 09:59,11638,11673,11631,11662,16152
2895,2020-02-11 10:29,11662,11675,11657,11663,7770
2896,2020-02-11 10:59,11662,11689,11661,11680,8178
2897,2020-02-11 11:29,11681,11683,11667,11671,4965
2898,2020-02-11 11:59,11671,11678,11666,11677,2822
2899,2020-02-11 12:29,11677,11683,11663,11667,3755
2900,2020-02-11 12:59,11667,11673,11654,11666,5450
2901,2020-02-11 13:29,11667,11677,11663,11666,3859
2902,2020-02-11 13:59,11666,11667,11658,11666,4968
2903,2020-02-12 08:59,11663,11674,11647,11672,7721
2904,2020-02-12 09:29,11672,11737,11672,11712,28025
2905,2020-02-12 09:59,11712,11733,11703,11733,12277
2906,2020-02-12 10:29,11732,11754,11732,11752,11410
2907,2020-02-12 10:59,11752,11766,11738,11745,9680
2908,2020-02-12 11:29,11745,11761,11743,11756,4643
2909,2020-02-12 11:59,11757,11767,11756,11758,2912
2910,2020-02-12 12:29,11758,11779,11758,11777,4966
2911,2020-02-12 12:59,11777,11789,11775,11782,5673
2912,2020-02-12 13:29,11783,11797,11766,11767,10057
2913,2020-02-12 13:59,11767,11772,11760,11771,7236
2914,2020-02-13 08:59,11798,11805,11772,11792,10511
2915,2020-02-13 09:29,11793,11837,11790,11819,23865
2916,2020-02-13 09:59,11818,11822,11777,11806,19252
2917,2020-02-13 10:29,11806,11817,11786,11809,9383
2918,2020-02-13 10:59,11809,11829,11801,11827,7583
2919,2020-02-13 11:29,11827,11828,11809,11811,4918
2920,2020-02-13 11:59,11811,11811,11795,11802,5117
2921,2020-02-13 12:29,11802,11805,11775,11778,5478
2922,2020-02-13 12:59,11778,11791,11762,11767,9623
2923,2020-02-13 13:29,11766,11784,11765,11775,6745
2924,2020-02-13 13:59,11774,11778,11767,11774,5182
2925,2020-02-14 08:59,11757,11788,11755,11777,6921
2926,2020-02-14 09:29,11777,11800,11760,11790,19024
2927,2020-02-14 09:59,11790,11836,11790,11827,19884
2928,2020-02-14 10:29,11826,11840,11806,11837,10783
2929,2020-02-14 10:59,11837,11844,11827,11841,6320
2930,2020-02-14 11:29,11841,11852,11836,11836,6709
2931,2020-02-14 11:59,11837,11841,11821,11821,4927
2932,2020-02-14 12:29,11821,11826,11811,11819,5230
2933,2020-02-14 12:59,11819,11830,11811,11814,4914
2934,2020-02-14 13:29,11814,11823,11805,11819,6897
2935,2020-02-14 13:59,11817,11818,11808,11812,5002
2936,2020-02-17 08:59,11710,11733,11702,11731,11252
2937,2020-02-17 09:29,11731,11760,11716,11754,20756
2938,2020-02-17 09:59,11754,11792,11746,11777,15541
2939,2020-02-17 10:29,11777,11785,11761,11763,7478
2940,2020-02-17 10:59,11763,11775,11759,11769,5223
2941,2020-02-17 11:29,11768,11775,11751,11751,4651
2942,2020-02-17 11:59,11751,11760,11748,11752,3345
2943,2020-02-17 12:29,11752,11753,11730,11742,5658
2944,2020-02-17 12:59,11742,11752,11742,11750,3175
2945,2020-02-17 13:29,11749,11767,11742,11760,5476
2946,2020-02-17 13:59,11760,11771,11758,11770,4517
2947,2020-02-18 08:59,11715,11719,11650,11651,17988
2948,2020-02-18 09:29,11652,11705,11638,11687,29387
2949,2020-02-18 09:59,11687,11698,11630,11677,27726
2950,2020-02-18 10:29,11676,11708,11674,11683,11899
2951,2020-02-18 10:59,11683,11687,11652,11655,9913
2952,2020-02-18 11:29,11656,11669,11647,11665,7923
2953,2020-02-18 11:59,11665,11668,11650,11650,4046
2954,2020-02-18 12:29,11650,11652,11628,11628,8100
2955,2020-02-18 12:59,11629,11648,11627,11646,6438
2956,2020-02-18 13:29,11646,11649,11631,11634,5797
2957,2020-02-18 13:59,11635,11645,11633,11640,5725
2958,2020-02-19 08:59,11678,11685,11667,11667,4776
2959,2020-02-19 09:29,11668,11682,11650,11652,10974
2960,2020-02-19 09:59,11652,11698,11637,11696,11758
2961,2020-02-19 10:29,11697,11797,11695,11775,21755
2962,2020-02-19 10:59,11775,11780,11749,11753,7250
2963,2020-02-19 11:29,11754,11781,11750,11772,4436
2964,2020-02-19 11:59,11771,11779,11763,11772,1885
2965,2020-02-19 12:29,11773,11801,11760,11796,5234
2966,2020-02-19 12:59,11797,11805,11762,11765,6088
2967,2020-02-19 13:29,11764,11768,11749,11759,6937
2968,2020-02-19 13:59,11759,11760,11759,11760,242
2969,2020-02-20 08:59,11820,11830,11811,11821,8700
2970,2020-02-20 09:29,11820,11824,11775,11782,22607
2971,2020-02-20 09:59,11782,11789,11729,11735,24605
2972,2020-02-20 10:29,11735,11742,11707,11720,18719
2973,2020-02-20 10:59,11720,11725,11681,11708,17608
2974,2020-02-20 11:29,11709,11727,11688,11691,11002
2975,2020-02-20 11:59,11692,11704,11679,11697,7764
2976,2020-02-20 12:29,11697,11718,11689,11715,5415
2977,2020-02-20 12:59,11716,11730,11712,11730,6370
2978,2020-02-20 13:29,11730,11735,11717,11722,8492
2979,2020-02-20 13:59,11722,11722,11706,11715,5774
2980,2020-02-21 08:59,11665,11698,11662,11698,10189
2981,2020-02-21 09:29,11698,11765,11686,11746,31559
2982,2020-02-21 09:59,11746,11752,11680,11693,22300
2983,2020-02-21 10:29,11694,11705,11647,11647,22496
2984,2020-02-21 10:59,11646,11666,11638,11640,13934
2985,2020-02-21 11:29,11640,11693,11636,11688,12735
2986,2020-02-21 11:59,11688,11697,11680,11693,5822
2987,2020-02-21 12:29,11692,11700,11678,11679,4521
2988,2020-02-21 12:59,11679,11680,11665,11668,4392
2989,2020-02-21 13:29,11668,11682,11660,11670,6400
2990,2020-02-21 13:59,11670,11674,11661,11664,5042
2991,2020-02-24 08:59,11509,11538,11481,11521,14579
2992,2020-02-24 09:29,11520,11587,11506,11546,31050
2993,2020-02-24 09:59,11546,11573,11522,11535,19616
2994,2020-02-24 10:29,11535,11551,11515,11522,11197
2995,2020-02-24 10:59,11522,11531,11497,11501,14576
2996,2020-02-24 11:29,11502,11535,11476,11533,16199
2997,2020-02-24 11:59,11535,11542,11510,11523,6658
2998,2020-02-24 12:29,11521,11531,11514,11515,3999
2999,2020-02-24 12:59,11515,11534,11507,11524,4990
3000,2020-02-24 13:29,11525,11529,11512,11515,6436
3001,2020-02-24 13:59,11513,11517,11506,11508,6692
3002,2020-02-25 08:59,11400,11453,11386,11450,20265
3003,2020-02-25 09:29,11449,11531,11425,11505,39968
3004,2020-02-25 09:59,11504,11513,11472,11493,18326
3005,2020-02-25 10:29,11494,11551,11484,11543,18795
3006,2020-02-25 10:59,11543,11545,11502,11505,11668
3007,2020-02-25 11:29,11504,11527,11496,11526,8752
3008,2020-02-25 11:59,11526,11534,11517,11529,4460
3009,2020-02-25 12:29,11529,11543,11518,11542,4656
3010,2020-02-25 12:59,11542,11558,11538,11554,7429
3011,2020-02-25 13:29,11555,11561,11539,11539,7662
3012,2020-02-25 13:59,11539,11544,11531,11542,6499
3013,2020-02-26 08:59,11383,11417,11369,11386,14314
3014,2020-02-26 09:29,11386,11446,11365,11412,35077
3015,2020-02-26 09:59,11413,11457,11407,11427,24085
3016,2020-02-26 10:29,11427,11464,11395,11459,23262
3017,2020-02-26 10:59,11458,11482,11451,11457,15973
3018,2020-02-26 11:29,11456,11464,11442,11456,8274
3019,2020-02-26 11:59,11455,11469,11442,11457,6951
3020,2020-02-26 12:29,11458,11458,11418,11426,10007
3021,2020-02-26 12:59,11426,11440,11416,11421,6283
3022,2020-02-26 13:29,11422,11432,11410,11423,11861
3023,2020-02-26 13:59,11423,11430,11418,11421,6414
3024,2020-02-27 08:59,11395,11420,11384,11412,9659
3025,2020-02-27 09:29,11412,11447,11348,11369,34359
3026,2020-02-27 09:59,11369,11375,11327,11353,22694
3027,2020-02-27 10:29,11353,11366,11321,11339,16760
3028,2020-02-27 10:59,11340,11363,11326,11327,14063
3029,2020-02-27 11:29,11327,11344,11313,11339,12176
3030,2020-02-27 11:59,11339,11342,11311,11316,6511
3031,2020-02-27 12:29,11316,11323,11273,11279,14712
3032,2020-02-27 12:59,11279,11279,11237,11250,14075
3033,2020-02-27 13:29,11249,11288,11241,11280,14309
3034,2020-02-27 13:59,11280,11288,11273,11273,8687
3035,2020-03-02 08:59,11011,11098,11005,11068,19381
3036,2020-03-02 09:29,11068,11149,11040,11144,39423
3037,2020-03-02 09:59,11145,11192,11132,11140,32783
3038,2020-03-02 10:29,11139,11222,11116,11205,23093
3039,2020-03-02 10:59,11205,11278,11202,11260,22537
3040,2020-03-02 11:29,11261,11269,11223,11266,16056
3041,2020-03-02 11:59,11265,11266,11220,11228,11073
3042,2020-03-02 12:29,11229,11237,11208,11211,7835
3043,2020-03-02 12:59,11210,11211,11168,11184,12891
3044,2020-03-02 13:29,11183,11191,11155,11171,11500
3045,2020-03-02 13:59,11173,11185,11173,11174,6842
3046,2020-03-03 08:59,11313,11330,11294,11330,13909
3047,2020-03-03 09:29,11329,11338,11282,11325,32646
3048,2020-03-03 09:59,11326,11345,11278,11287,25925
3049,2020-03-03 10:29,11286,11322,11281,11304,15499
3050,2020-03-03 10:59,11303,11340,11299,11333,15179
3051,2020-03-03 11:29,11333,11352,11329,11352,12186
3052,2020-03-03 11:59,11352,11375,11348,11371,12024
3053,2020-03-03 12:29,11371,11374,11339,11340,8906
3054,2020-03-03 12:59,11340,11345,11323,11339,9922
3055,2020-03-03 13:29,11339,11341,11309,11315,11164
3056,2020-03-03 13:59,11315,11326,11306,11324,8020
3057,2020-03-04 08:59,11348,11366,11338,11351,13135
3058,2020-03-04 09:29,11351,11369,11302,11333,27939
3059,2020-03-04 09:59,11333,11340,11283,11303,22583
3060,2020-03-04 10:29,11304,11317,11267,11316,16154
3061,2020-03-04 10:59,11316,11345,11312,11333,14972
3062,2020-03-04 11:29,11333,11367,11333,11347,11626
3063,2020-03-04 11:59,11348,11355,11332,11351,8074
3064,2020-03-04 12:29,11350,11353,11333,11341,4807
3065,2020-03-04 12:59,11342,11362,11338,11362,5002
3066,2020-03-04 13:29,11362,11363,11343,11346,8705
3067,2020-03-04 13:59,11345,11365,11345,11364,9590
3068,2020-03-05 08:59,11450,11467,11428,11443,9757
3069,2020-03-05 09:29,11444,11482,11440,11461,28162
3070,2020-03-05 09:59,11462,11498,11455,11489,23113
3071,2020-03-05 10:29,11490,11495,11471,11478,9374
3072,2020-03-05 10:59,11479,11494,11473,11486,7665
3073,2020-03-05 11:29,11486,11493,11481,11488,4247
3074,2020-03-05 11:59,11489,11492,11475,11483,4211
3075,2020-03-05 12:29,11482,11492,11477,11488,3325
3076,2020-03-05 12:59,11488,11489,11477,11482,3192
3077,2020-03-05 13:29,11482,11501,11481,11487,10446
3078,2020-03-05 13:59,11487,11494,11482,11492,8919
3079,2020-03-06 08:59,11400,11414,11385,11409,10334
3080,2020-03-06 09:29,11410,11420,11354,11362,27854
3081,2020-03-06 09:59,11363,11376,11300,11301,28313
3082,2020-03-06 10:29,11301,11307,11260,11273,24685
3083,2020-03-06 10:59,11273,11315,11268,11291,17057
3084,2020-03-06 11:29,11292,11298,11275,11292,9461
3085,2020-03-06 11:59,11292,11296,11276,11278,6359
3086,2020-03-06 12:29,11278,11298,11274,11283,6238
3087,2020-03-06 12:59,11282,11290,11279,11286,5337
3088,2020-03-06 13:29,11285,11296,11268,11271,8154
3089,2020-03-06 13:59,11271,11278,11262,11269,9529
3090,2020-03-09 08:59,10975,11065,10967,11056,19611
3091,2020-03-09 09:29,11056,11108,11046,11093,31211
3092,2020-03-09 09:59,11092,11094,10930,10948,41829
3093,2020-03-09 10:29,10947,10988,10921,10933,27290
3094,2020-03-09 10:59,10934,10970,10916,10967,14042
3095,2020-03-09 11:29,10967,11058,10957,11004,25179
3096,2020-03-09 11:59,11004,11030,10987,11013,9914
3097,2020-03-09 12:29,11014,11020,10967,10995,10215
3098,2020-03-09 12:59,10994,10995,10956,10964,8361
3099,2020-03-09 13:29,10965,10971,10937,10937,11886
3100,2020-03-09 13:59,10937,10957,10933,10950,12772
3101,2020-03-10 08:59,10830,10893,10819,10868,16218
3102,2020-03-10 09:29,10868,10923,10834,10908,40169
3103,2020-03-10 09:59,10908,10914,10837,10845,24729
3104,2020-03-10 10:29,10845,10870,10800,10814,22637
3105,2020-03-10 10:59,10813,10836,10779,10830,18876
3106,2020-03-10 11:29,10829,10892,10816,10891,16467
3107,2020-03-10 11:59,10892,10978,10883,10957,21571
3108,2020-03-10 12:29,10958,10959,10936,10950,9466
3109,2020-03-10 12:59,10950,10953,10912,10931,10668
3110,2020-03-10 13:29,10931,10996,10926,10985,16257
3111,2020-03-10 13:59,10984,10992,10976,10984,8550
3112,2020-03-11 08:59,10979,10980,10928,10969,12584
3113,2020-03-11 09:29,10969,11029,10958,10963,35039
3114,2020-03-11 09:59,10962,10990,10934,10971,26578
3115,2020-03-11 10:29,10972,10995,10939,10992,18963
3116,2020-03-11 10:59,10993,10994,10961,10977,11857
3117,2020-03-11 11:29,10977,10977,10952,10959,8467
3118,2020-03-11 11:59,10959,10961,10917,10948,13491
3119,2020-03-11 12:29,10949,10951,10932,10946,5798
3120,2020-03-11 12:59,10945,10945,10883,10884,12129
3121,2020-03-11 13:29,10883,10886,10810,10836,25178
3122,2020-03-11 13:59,10835,10839,10807,10821,12291
3123,2020-03-12 08:59,10750,10765,10710,10737,15743
3124,2020-03-12 09:29,10737,10747,10502,10515,61610
3125,2020-03-12 09:59,10515,10548,10202,10292,56526
3126,2020-03-12 10:29,10293,10379,10161,10343,51041
3127,2020-03-12 10:59,10344,10447,10307,10324,35141
3128,2020-03-12 11:29,10324,10383,10311,10321,17092
3129,2020-03-12 11:59,10321,10333,10258,10283,17770
3130,2020-03-12 12:29,10284,10364,10261,10343,18610
3131,2020-03-12 12:59,10344,10423,10324,10381,22349
3132,2020-03-12 13:29,10379,10392,10302,10320,19300
3133,2020-03-12 13:59,10320,10385,10313,10367,15437
3134,2020-03-13 08:59,9749,9793,9555,9659,27659
3135,2020-03-13 09:29,9661,9700,9450,9485,48808
3136,2020-03-13 09:59,9486,9634,9460,9618,35114
3137,2020-03-13 10:29,9618,9739,9540,9727,29360
3138,2020-03-13 10:59,9727,9840,9668,9723,34961
3139,2020-03-13 11:29,9724,9747,9592,9593,22219
3140,2020-03-13 11:59,9594,9675,9587,9608,17765
3141,2020-03-13 12:29,9609,9715,9588,9679,17848
3142,2020-03-13 12:59,9679,9923,9665,9918,39654
3143,2020-03-13 13:29,9919,10147,9919,10055,52091
3144,2020-03-13 13:59,10058,10073,10010,10021,15628
3145,2020-03-16 08:59,9919,9982,9872,9947,16356
3146,2020-03-16 09:29,9947,10055,9900,9949,39925
3147,2020-03-16 09:59,9949,9987,9835,9884,29582
3148,2020-03-16 10:29,9885,9943,9855,9875,20742
3149,2020-03-16 10:59,9875,9888,9821,9859,18206
