,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22256073,2020-07-09,21.45,23.483,20.917,22.633,774972000.0,300059,xin9i
22256074,2020-07-10,21.792,22.167,21.317,21.358,644647000.0,300059,xin9i
22256075,2020-07-13,21.042,23.425,20.825,22.433,670120000.0,300059,xin9i
22256076,2020-07-14,22.242,24.317,21.833,24.158,731763000.0,300059,xin9i
22256077,2020-07-15,24.15,24.692,23.05,23.35,613964000.0,300059,xin9i
22256078,2020-07-16,22.958,23.983,21.017,21.067,762472000.0,300059,xin9i
22256079,2020-07-17,21.383,21.708,19.75,20.533,719829000.0,300059,xin9i
22256080,2020-07-20,21.25,21.9,20.667,21.5,594618000.0,300059,xin9i
22256081,2020-07-21,21.5,22.125,21.275,21.55,400489000.0,300059,xin9i
22256082,2020-07-22,21.567,23.208,21.567,22.242,572182000.0,300059,xin9i
22256083,2020-07-23,22.0,22.958,21.75,22.942,593592000.0,300059,xin9i
22256084,2020-07-24,22.575,22.65,20.808,20.842,723262000.0,300059,xin9i
22256085,2020-07-27,20.875,21.258,20.3,20.7,456586000.0,300059,xin9i
22256086,2020-07-28,21.325,21.342,20.425,20.742,394148000.0,300059,xin9i
22256087,2020-07-29,20.575,22.292,20.458,22.25,577711000.0,300059,xin9i
22256088,2020-07-30,22.233,22.233,21.675,21.758,375777000.0,300059,xin9i
22256089,2020-07-31,21.883,22.8,21.817,22.225,469132000.0,300059,xin9i
22256090,2020-08-03,22.65,23.217,22.133,23.117,508784000.0,300059,xin9i
22256091,2020-08-04,23.067,23.217,22.542,22.675,381507000.0,300059,xin9i
22256092,2020-08-05,22.5,23.558,22.333,23.058,412835000.0,300059,xin9i
22256093,2020-08-06,23.158,24.442,22.575,23.892,511838000.0,300059,xin9i
22256094,2020-08-07,22.917,23.5,21.983,22.442,564703000.0,300059,xin9i
22256095,2020-08-10,21.842,22.8,21.567,22.083,444387000.0,300059,xin9i
22256096,2020-08-11,22.083,22.408,20.875,20.992,466598000.0,300059,xin9i
22256097,2020-08-12,20.992,21.275,20.0,20.567,470690000.0,300059,xin9i
22256098,2020-08-13,20.833,21.25,20.642,20.758,322891000.0,300059,xin9i
22256099,2020-08-14,20.667,21.217,20.625,21.108,255709000.0,300059,xin9i
22256100,2020-08-17,21.575,22.358,21.167,21.817,538002000.0,300059,xin9i
22256101,2020-08-18,21.667,22.192,21.608,21.825,304794000.0,300059,xin9i
22256102,2020-08-19,21.75,21.942,20.85,20.967,369637000.0,300059,xin9i
22256103,2020-08-20,20.833,21.375,20.75,20.983,281818000.0,300059,xin9i
22256104,2020-08-21,21.292,21.833,21.225,21.792,393552000.0,300059,xin9i
22256105,2020-08-24,22.083,22.158,20.95,21.608,401603000.0,300059,xin9i
22256106,2020-08-25,21.567,22.917,21.567,22.042,551208000.0,300059,xin9i
22256107,2020-08-26,21.833,21.958,20.958,21.067,456290000.0,300059,xin9i
22256108,2020-08-27,21.058,21.475,20.95,21.267,262705000.0,300059,xin9i
22256109,2020-08-28,21.05,22.192,20.842,21.942,472413000.0,300059,xin9i
22256110,2020-08-31,22.158,22.65,21.767,21.8,481262000.0,300059,xin9i
22256111,2020-09-01,21.792,21.983,21.442,21.908,266577000.0,300059,xin9i
22256112,2020-09-02,21.917,22.55,21.708,22.367,512682000.0,300059,xin9i
22256113,2020-09-03,22.333,22.658,21.783,21.942,437274000.0,300059,xin9i
22256114,2020-09-04,21.342,21.725,21.258,21.592,257791000.0,300059,xin9i
22256115,2020-09-07,21.458,21.6,20.342,20.5,470044000.0,300059,xin9i
22256116,2020-09-08,20.633,21.083,20.217,20.842,358071000.0,300059,xin9i
22256117,2020-09-09,20.583,20.75,19.842,19.967,353454000.0,300059,xin9i
22256118,2020-09-10,20.175,20.383,19.258,19.333,321619000.0,300059,xin9i
22256119,2020-09-11,19.25,19.633,19.167,19.55,236707000.0,300059,xin9i
22256120,2020-09-14,19.7,19.867,19.417,19.675,209796000.0,300059,xin9i
22256121,2020-09-15,19.675,19.817,19.458,19.758,193312000.0,300059,xin9i
22256122,2020-09-16,19.667,19.867,19.283,19.433,216954000.0,300059,xin9i
22256123,2020-09-17,19.292,19.817,19.017,19.558,259477000.0,300059,xin9i
22256124,2020-09-18,19.567,21.25,19.408,20.833,598156000.0,300059,xin9i
22256125,2020-09-21,21.25,21.375,20.367,20.375,393613000.0,300059,xin9i
22256126,2020-09-22,20.175,20.95,20.117,20.258,298361000.0,300059,xin9i
22256127,2020-09-23,20.267,20.383,19.967,20.108,191539000.0,300059,xin9i
22256128,2020-09-24,20.008,20.317,19.75,19.792,205432000.0,300059,xin9i
22256129,2020-09-25,19.892,20.242,19.808,20.017,200851000.0,300059,xin9i
22256130,2020-09-28,19.892,20.058,19.767,19.892,138494000.0,300059,xin9i
22256131,2020-09-29,20.042,20.4,20.008,20.175,199585000.0,300059,xin9i
22256132,2020-09-30,20.3,20.383,19.867,19.992,159891000.0,300059,xin9i
22256133,2020-10-01,20.3,20.383,19.867,19.992,159891000.0,300059,xin9i
22256134,2020-10-02,20.3,20.383,19.867,19.992,159891000.0,300059,xin9i
22256135,2020-10-05,20.3,20.383,19.867,19.992,159891000.0,300059,xin9i
22256136,2020-10-06,20.3,20.383,19.867,19.992,159891000.0,300059,xin9i
22256137,2020-10-07,20.3,20.383,19.867,19.992,159891000.0,300059,xin9i
22256138,2020-10-08,20.3,20.383,19.867,19.992,159891000.0,300059,xin9i
22256139,2020-10-09,20.408,20.742,20.317,20.517,222007000.0,300059,xin9i
22256140,2020-10-12,20.717,21.833,20.6,21.742,435140000.0,300059,xin9i
22256141,2020-10-13,21.417,21.833,21.35,21.767,281211000.0,300059,xin9i
22256142,2020-10-14,21.65,21.733,21.375,21.575,186816000.0,300059,xin9i
22256143,2020-10-15,21.592,21.992,21.417,21.433,197182000.0,300059,xin9i
22256144,2020-10-16,21.383,21.767,21.383,21.65,189419000.0,300059,xin9i
22256145,2020-10-19,22.483,22.5,21.625,21.642,319524000.0,300059,xin9i
22256146,2020-10-20,21.658,22.392,21.642,22.292,317961000.0,300059,xin9i
22256147,2020-10-21,22.325,22.333,21.775,21.958,216243000.0,300059,xin9i
22256148,2020-10-22,21.75,22.067,21.375,21.742,232139000.0,300059,xin9i
22256149,2020-10-23,21.767,21.858,20.992,20.992,193044000.0,300059,xin9i
22256150,2020-10-26,20.933,20.95,19.917,20.275,297999000.0,300059,xin9i
22256151,2020-10-27,20.125,20.383,20.092,20.275,156589000.0,300059,xin9i
22256152,2020-10-28,20.217,20.442,20.025,20.283,198097000.0,300059,xin9i
22256153,2020-10-29,20.083,20.525,20.0,20.308,224777000.0,300059,xin9i
22256154,2020-10-30,20.233,20.375,19.425,19.483,266006000.0,300059,xin9i
22256155,2020-11-02,19.525,19.95,19.375,19.6,194405000.0,300059,xin9i
22256156,2020-11-03,19.675,20.625,19.675,20.25,300612000.0,300059,xin9i
22256157,2020-11-04,20.25,20.342,19.883,20.183,178770000.0,300059,xin9i
22256158,2020-11-05,20.625,20.958,20.5,20.817,308209000.0,300059,xin9i
22256159,2020-11-06,20.792,21.1,20.592,21.0,307992000.0,300059,xin9i
22256160,2020-11-09,21.167,22.983,21.042,22.433,597191000.0,300059,xin9i
22256161,2020-11-10,22.5,22.783,22.092,22.225,402194000.0,300059,xin9i
22256162,2020-11-11,22.125,22.225,21.083,21.142,383064000.0,300059,xin9i
22256163,2020-11-12,21.225,21.442,21.008,21.208,183013000.0,300059,xin9i
22256164,2020-11-13,20.942,20.95,20.5,20.8,221617000.0,300059,xin9i
22256165,2020-11-16,21.05,21.058,20.6,20.983,162316000.0,300059,xin9i
22256166,2020-11-17,20.875,20.967,20.375,20.967,197132000.0,300059,xin9i
22256167,2020-11-18,20.983,21.35,20.917,21.092,232843000.0,300059,xin9i
22256168,2020-11-19,20.842,21.733,20.617,21.525,275246000.0,300059,xin9i
22256169,2020-11-20,21.417,21.65,21.242,21.442,177009000.0,300059,xin9i
22256170,2020-11-23,21.292,22.433,21.142,21.95,424515000.0,300059,xin9i
22256171,2020-11-24,21.875,22.075,21.633,21.758,224368000.0,300059,xin9i
22256172,2020-11-25,21.925,22.233,21.392,21.392,236453000.0,300059,xin9i
22256173,2020-11-26,21.475,21.867,21.4,21.6,192363000.0,300059,xin9i
22256174,2020-11-27,21.667,22.242,21.55,22.242,282942000.0,300059,xin9i
22256175,2020-11-30,22.5,24.333,22.417,22.917,845873000.0,300059,xin9i
22256176,2020-12-01,22.833,24.65,22.767,24.517,712094000.0,300059,xin9i
22256177,2020-12-02,24.417,24.642,23.642,23.892,547485000.0,300059,xin9i
22256178,2020-12-03,23.758,24.542,23.667,24.333,393615000.0,300059,xin9i
22256179,2020-12-04,23.992,24.025,23.317,23.633,358213000.0,300059,xin9i
22256180,2020-12-07,23.908,23.908,23.092,23.125,257359000.0,300059,xin9i
22256181,2020-12-08,23.258,23.708,23.125,23.375,243946000.0,300059,xin9i
22256182,2020-12-09,23.375,23.533,22.25,22.25,423210000.0,300059,xin9i
22256183,2020-12-10,22.258,22.558,22.108,22.275,255772000.0,300059,xin9i
22256184,2020-12-11,22.408,22.467,21.683,22.058,269432000.0,300059,xin9i
22256185,2020-12-14,22.083,22.283,21.75,22.158,200865000.0,300059,xin9i
22256186,2020-12-15,22.017,22.458,21.85,22.25,198594000.0,300059,xin9i
22256187,2020-12-16,22.242,22.242,21.767,21.792,184691000.0,300059,xin9i
22256188,2020-12-17,21.783,22.9,21.767,22.758,380628000.0,300059,xin9i
22256189,2020-12-18,22.575,22.692,22.267,22.417,200648000.0,300059,xin9i
22256190,2020-12-21,22.25,23.108,21.933,22.992,298944000.0,300059,xin9i
22256191,2020-12-22,22.75,22.908,21.925,21.933,288133000.0,300059,xin9i
22256192,2020-12-23,21.942,22.583,21.933,22.2,248471000.0,300059,xin9i
22256193,2020-12-24,22.133,22.533,22.008,22.108,163270000.0,300059,xin9i
22256194,2020-12-25,21.983,22.625,21.7,22.358,249189000.0,300059,xin9i
22256195,2020-12-28,22.325,23.333,22.0,22.85,326609000.0,300059,xin9i
22256196,2020-12-29,23.017,23.708,22.908,22.992,318734000.0,300059,xin9i
22256197,2020-12-30,23.092,24.142,22.85,24.108,438598000.0,300059,xin9i
22256198,2020-12-31,24.483,26.483,24.467,25.833,614965000.0,300059,xin9i
22256199,2021-01-01,24.483,26.483,24.467,25.833,614965000.0,300059,xin9i
22256200,2021-01-04,26.433,27.3,25.567,26.833,570404000.0,300059,xin9i
22256201,2021-01-05,26.4,27.5,26.083,27.025,521242000.0,300059,xin9i
22256202,2021-01-06,27.208,28.275,27.083,27.583,414212000.0,300059,xin9i
22256203,2021-01-07,27.517,28.925,27.242,28.917,456014000.0,300059,xin9i
22256204,2021-01-08,28.958,29.133,27.875,28.25,428937000.0,300059,xin9i
22256205,2021-01-11,28.567,28.608,27.167,27.525,391217000.0,300059,xin9i
22256206,2021-01-12,27.567,31.817,27.567,31.817,657107000.0,300059,xin9i
22256207,2021-01-13,31.417,32.867,31.083,32.383,583353000.0,300059,xin9i
22256208,2021-01-14,31.75,31.75,30.308,30.433,450263000.0,300059,xin9i
22256209,2021-01-15,30.417,31.233,29.167,30.033,411934000.0,300059,xin9i
22256210,2021-01-18,29.917,32.392,29.858,31.483,401703000.0,300059,xin9i
22256211,2021-01-19,31.417,32.208,30.567,30.867,355357000.0,300059,xin9i
22256212,2021-01-20,31.5,32.275,30.95,31.208,330874000.0,300059,xin9i
22256213,2021-01-21,31.4,33.792,31.317,33.067,464929000.0,300059,xin9i
22256214,2021-01-22,32.733,33.125,32.042,32.792,375992000.0,300059,xin9i
22256215,2021-01-25,33.333,33.808,32.333,32.967,409834000.0,300059,xin9i
22256216,2021-01-26,32.5,32.5,30.5,30.517,496155000.0,300059,xin9i
22256217,2021-01-27,30.925,31.5,30.558,31.0,308328000.0,300059,xin9i
22256218,2021-01-28,30.517,31.067,30.125,30.167,330325000.0,300059,xin9i
22256219,2021-01-29,30.575,30.933,28.083,29.333,475229000.0,300059,xin9i
22256220,2021-02-01,29.733,30.642,29.5,29.9,294166000.0,300059,xin9i
22256221,2021-02-02,30.158,30.792,29.633,30.708,299574000.0,300059,xin9i
22256222,2021-02-03,30.425,30.575,29.233,29.45,317077000.0,300059,xin9i
22256223,2021-02-04,29.05,29.933,28.675,29.492,262746000.0,300059,xin9i
22256224,2021-02-05,29.833,30.317,29.292,29.475,229753000.0,300059,xin9i
22256225,2021-02-08,29.692,30.208,28.592,29.867,252620000.0,300059,xin9i
22256226,2021-02-09,29.875,31.983,29.6,31.8,420914000.0,300059,xin9i
22256227,2021-02-10,31.917,32.25,31.35,32.075,294636000.0,300059,xin9i
22256228,2021-02-11,31.917,32.25,31.35,32.075,294636000.0,300059,xin9i
22256229,2021-02-12,31.917,32.25,31.35,32.075,294636000.0,300059,xin9i
22256230,2021-02-15,31.917,32.25,31.35,32.075,294636000.0,300059,xin9i
22256231,2021-02-16,31.917,32.25,31.35,32.075,294636000.0,300059,xin9i
22256232,2021-02-17,31.917,32.25,31.35,32.075,294636000.0,300059,xin9i
22256233,2021-02-18,33.25,33.475,31.258,31.35,365007000.0,300059,xin9i
22256234,2021-02-19,30.833,31.242,29.875,30.683,332627000.0,300059,xin9i
22256235,2021-02-22,30.683,30.683,27.942,28.025,535914000.0,300059,xin9i
22256236,2021-02-23,27.967,28.6,27.633,27.958,263862000.0,300059,xin9i
22256237,2021-02-24,27.958,28.192,26.908,27.208,318890000.0,300059,xin9i
22256238,2021-02-25,27.5,27.583,26.333,26.392,305117000.0,300059,xin9i
22256239,2021-02-26,25.417,26.017,25.258,25.317,319948000.0,300059,xin9i
22256240,2021-03-01,25.658,26.208,25.492,26.108,258442000.0,300059,xin9i
22256241,2021-03-02,26.192,26.392,25.333,25.608,239557000.0,300059,xin9i
22256242,2021-03-03,25.75,26.525,25.558,26.5,248883000.0,300059,xin9i
22256243,2021-03-04,26.083,26.083,24.875,25.1,350146000.0,300059,xin9i
22256244,2021-03-05,24.567,25.983,24.483,25.575,327835000.0,300059,xin9i
22256245,2021-03-08,25.75,25.942,24.008,24.008,357181000.0,300059,xin9i
22256246,2021-03-09,23.9,24.217,22.867,22.942,393474000.0,300059,xin9i
22256247,2021-03-10,23.525,23.692,23.142,23.175,234301000.0,300059,xin9i
22256248,2021-03-11,23.308,24.233,23.175,23.833,260639000.0,300059,xin9i
22256249,2021-03-12,23.917,24.075,23.267,23.467,246936000.0,300059,xin9i
22256250,2021-03-15,23.325,23.333,22.55,22.775,216974000.0,300059,xin9i
22256251,2021-03-16,23.15,23.15,22.342,22.675,185951000.0,300059,xin9i
22256252,2021-03-17,22.583,23.075,22.4,22.808,184243000.0,300059,xin9i
22256253,2021-03-18,22.942,23.867,22.842,23.533,311580000.0,300059,xin9i
22256254,2021-03-19,23.067,23.125,22.467,22.625,230652000.0,300059,xin9i
22256255,2021-03-22,22.817,23.417,22.567,23.008,220636000.0,300059,xin9i
22256256,2021-03-23,23.0,23.15,22.267,22.625,230795000.0,300059,xin9i
22256257,2021-03-24,22.425,23.192,22.383,22.558,245943000.0,300059,xin9i
22256258,2021-03-25,22.292,22.933,22.033,22.692,203516000.0,300059,xin9i
22256259,2021-03-26,22.875,23.65,22.85,23.417,320027000.0,300059,xin9i
22256260,2021-03-29,23.408,23.817,23.092,23.142,216749000.0,300059,xin9i
22256261,2021-03-30,23.042,23.458,22.833,23.292,164656000.0,300059,xin9i
22256262,2021-03-31,23.208,23.217,22.558,22.717,166424000.0,300059,xin9i
22256263,2021-04-01,22.925,23.558,22.725,23.5,221902000.0,300059,xin9i
22256264,2021-04-02,23.883,24.308,23.833,24.058,286363000.0,300059,xin9i
22256265,2021-04-05,23.883,24.308,23.833,24.058,286363000.0,300059,xin9i
22256266,2021-04-06,24.258,24.458,23.583,23.842,182071000.0,300059,xin9i
22256267,2021-04-07,23.5,23.567,23.083,23.233,189684000.0,300059,xin9i
22256268,2021-04-08,23.083,23.692,22.933,23.417,170234000.0,300059,xin9i
22256269,2021-04-09,23.333,23.475,22.95,23.067,128765000.0,300059,xin9i
22256270,2021-04-12,23.092,23.358,22.275,22.375,192660000.0,300059,xin9i
22256271,2021-04-13,22.45,22.85,22.375,22.533,155570000.0,300059,xin9i
22256272,2021-04-14,22.683,23.675,22.633,23.65,246916000.0,300059,xin9i
22256273,2021-04-15,23.342,23.792,23.3,23.783,165733000.0,300059,xin9i
22256274,2021-04-16,23.833,24.017,23.375,23.808,167914000.0,300059,xin9i
22256275,2021-04-19,23.625,25.208,23.442,25.1,345288000.0,300059,xin9i
22256276,2021-04-20,24.808,25.292,24.758,24.817,224210000.0,300059,xin9i
22256277,2021-04-21,24.55,25.242,24.517,24.942,152338000.0,300059,xin9i
22256278,2021-04-22,25.283,25.775,25.0,25.425,196001000.0,300059,xin9i
22256279,2021-04-23,25.333,26.7,25.258,26.325,302524000.0,300059,xin9i
22256280,2021-04-26,26.667,26.833,25.708,25.85,308110000.0,300059,xin9i
22256281,2021-04-27,25.083,25.75,24.458,25.175,367139000.0,300059,xin9i
22256282,2021-04-28,25.008,26.733,24.967,26.458,278114000.0,300059,xin9i
22256283,2021-04-29,26.4,27.292,26.333,26.658,271392000.0,300059,xin9i
22256284,2021-04-30,26.583,27.242,26.483,26.867,207337000.0,300059,xin9i
22256285,2021-05-03,26.583,27.242,26.483,26.867,207337000.0,300059,xin9i
22256286,2021-05-04,26.583,27.242,26.483,26.867,207337000.0,300059,xin9i
22256287,2021-05-05,26.583,27.242,26.483,26.867,207337000.0,300059,xin9i
22256288,2021-05-06,26.767,26.917,25.65,26.083,234214000.0,300059,xin9i
22256289,2021-05-07,26.325,26.383,25.008,25.158,193762000.0,300059,xin9i
22256290,2021-05-10,25.125,25.25,24.6,24.992,165148000.0,300059,xin9i
22256291,2021-05-11,24.758,25.825,24.5,25.55,205650000.0,300059,xin9i
22256292,2021-05-12,25.167,25.442,25.0,25.383,136213000.0,300059,xin9i
22256293,2021-05-13,25.0,25.792,24.933,25.417,136803000.0,300059,xin9i
22256294,2021-05-14,25.75,29.075,25.717,28.667,544058000.0,300059,xin9i
22256295,2021-05-17,28.25,28.958,28.167,28.6,379630000.0,300059,xin9i
22256296,2021-05-18,28.583,29.6,28.5,28.675,261861000.0,300059,xin9i
22256297,2021-05-19,28.525,30.083,28.5,29.35,275665000.0,300059,xin9i
22256298,2021-05-20,29.5,30.392,29.333,29.767,276243000.0,300059,xin9i
22256299,2021-05-21,29.833,29.833,28.65,28.742,273303000.0,300059,xin9i
22256300,2021-05-24,29.5,30.067,29.25,29.458,275181000.0,300059,xin9i
22256301,2021-05-25,29.5,31.908,29.45,31.65,441724000.0,300059,xin9i
22256302,2021-05-26,31.917,32.1,31.142,31.35,290897000.0,300059,xin9i
22256303,2021-05-27,31.32,31.8,30.56,31.42,231074000.0,300059,xin9i
22256304,2021-05-28,31.3,32.4,30.85,31.31,278434000.0,300059,xin9i
22256305,2021-05-31,31.04,31.8,30.62,31.8,232829000.0,300059,xin9i
22256306,2021-06-01,31.5,31.68,30.76,31.36,213190000.0,300059,xin9i
22256307,2021-06-02,31.42,31.66,30.43,30.64,210403000.0,300059,xin9i
22256308,2021-06-03,30.76,31.94,30.76,30.86,266602000.0,300059,xin9i
22256309,2021-06-04,30.6,31.97,30.42,31.02,299496000.0,300059,xin9i
22256310,2021-06-07,31.0,31.6,30.5,31.2,224339000.0,300059,xin9i
22256311,2021-06-08,31.0,31.64,30.72,30.87,213861000.0,300059,xin9i
22256312,2021-06-09,30.79,31.1,29.92,30.4,213757000.0,300059,xin9i
22256313,2021-06-10,30.49,32.0,30.48,31.29,316802000.0,300059,xin9i
22256314,2021-06-11,31.51,31.79,31.11,31.37,253999000.0,300059,xin9i
22256315,2021-06-14,31.51,31.79,31.11,31.37,253999000.0,300059,xin9i
22256316,2021-06-15,31.37,31.52,30.4,30.85,191080000.0,300059,xin9i
22256317,2021-06-16,30.71,31.06,28.8,28.83,383080000.0,300059,xin9i
22256318,2021-06-17,28.88,29.96,28.88,29.67,235938000.0,300059,xin9i
22256319,2021-06-18,29.9,30.68,29.65,30.24,213217000.0,300059,xin9i
22256320,2021-06-21,30.58,31.08,30.38,30.62,202475000.0,300059,xin9i
22256321,2021-06-22,30.78,30.89,30.11,30.57,146262000.0,300059,xin9i
22256322,2021-06-23,30.66,31.24,30.31,30.96,198009000.0,300059,xin9i
22256323,2021-06-24,31.0,31.18,30.4,30.5,164819000.0,300059,xin9i
22256324,2021-06-25,30.7,33.2,30.42,32.7,487188000.0,300059,xin9i
22256325,2021-06-28,32.8,32.91,32.19,32.78,264954000.0,300059,xin9i
22256326,2021-06-29,32.75,32.75,31.56,31.75,242088000.0,300059,xin9i
22256327,2021-06-30,31.95,33.09,31.78,32.79,258230000.0,300059,xin9i
22256328,2021-07-01,33.75,33.88,31.13,31.16,353183000.0,300059,xin9i
22256329,2021-07-02,31.02,31.02,29.48,29.72,328294000.0,300059,xin9i
22256330,2021-07-05,29.62,29.98,29.22,29.81,195073000.0,300059,xin9i
22256331,2021-07-06,29.83,30.1,29.21,30.05,213020000.0,300059,xin9i
22256332,2021-07-07,29.5,30.77,29.48,30.48,228948000.0,300059,xin9i
22256333,2021-07-08,30.8,32.12,30.8,31.2,339963000.0,300059,xin9i
22256334,2021-07-09,30.9,31.69,30.65,31.49,209620000.0,300059,xin9i
22256335,2021-07-12,32.15,33.59,31.51,32.99,450855000.0,300059,xin9i
22256336,2021-07-13,32.71,33.05,32.08,32.32,216741000.0,300059,xin9i
22256337,2021-07-14,32.15,32.85,31.88,32.15,194470000.0,300059,xin9i
22256338,2021-07-15,32.0,33.38,31.88,33.09,262882000.0,300059,xin9i
22256339,2021-07-16,33.33,33.47,32.3,32.5,236599000.0,300059,xin9i
22256340,2021-07-19,32.23,32.79,32.05,32.58,151134000.0,300059,xin9i
22256341,2021-07-20,32.22,32.91,32.13,32.47,120485000.0,300059,xin9i
22256342,2021-07-21,32.78,34.78,32.65,34.19,370694000.0,300059,xin9i
22256343,2021-07-22,34.39,35.2,33.94,35.09,306114000.0,300059,xin9i
22256344,2021-07-23,35.1,36.09,33.9,34.12,370432000.0,300059,xin9i
22256345,2021-07-26,34.39,34.47,32.5,32.82,346932000.0,300059,xin9i
22256346,2021-07-27,33.5,33.61,30.71,30.98,326222000.0,300059,xin9i
22256347,2021-07-28,30.75,31.28,29.38,30.49,297661000.0,300059,xin9i
22256348,2021-07-29,31.5,32.45,31.23,32.09,328842000.0,300059,xin9i
22256349,2021-07-30,31.71,31.94,30.82,31.05,217175000.0,300059,xin9i
22256350,2021-08-02,31.1,33.86,30.7,33.03,362073000.0,300059,xin9i
22256351,2021-08-03,32.9,34.25,32.75,33.23,299165000.0,300059,xin9i
22256352,2021-08-04,33.1,33.88,32.71,33.57,221857000.0,300059,xin9i
22256353,2021-08-05,33.6,33.6,32.38,32.69,204157000.0,300059,xin9i
22256354,2021-08-06,32.66,33.51,32.66,32.93,164706000.0,300059,xin9i
22256355,2021-08-09,32.69,33.78,32.58,33.26,224219000.0,300059,xin9i
22256356,2021-08-10,33.0,33.72,32.5,33.7,252381000.0,300059,xin9i
22256357,2021-08-11,33.75,33.98,32.81,32.96,195151000.0,300059,xin9i
22256358,2021-08-12,32.8,33.0,31.9,32.06,192276000.0,300059,xin9i
22256359,2021-08-13,31.8,32.66,31.71,32.16,127196000.0,300059,xin9i
22256360,2021-08-16,32.17,33.0,32.07,32.19,177036000.0,300059,xin9i
22256361,2021-08-17,31.98,32.98,30.91,30.98,285972000.0,300059,xin9i
22256362,2021-08-18,31.29,33.8,30.81,33.21,455916000.0,300059,xin9i
22256363,2021-08-19,33.21,33.4,31.79,32.08,323907000.0,300059,xin9i
22256364,2021-08-20,31.93,32.55,30.95,31.41,254079000.0,300059,xin9i
